ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T18:22:38.878126185Z,2026-07-16T18:22:38.877923499Z,194,22,1258291510,T,N,1.340000000,1,192,0,1.300000000,1.350000000,102,2,35,37,SPCX  260717C00135000
2026-07-16T18:22:40.232842566Z,2026-07-16T18:22:40.232641101Z,194,29,1291845845,T,N,5.600000000,1,192,0,5.600000000,5.800000000,178,155,35,35,SPCX  260821P00110000
2026-07-16T18:22:40.863530275Z,2026-07-16T18:22:40.863329195Z,194,27,1291845653,T,N,1.910000000,1,192,0,1.900000000,1.950000000,112,8,35,26,SPCX  260717P00130000
2026-07-16T18:22:42.648605106Z,2026-07-16T18:22:42.648398318Z,194,35,1291845653,T,N,1.930000000,5,192,0,1.900000000,1.950000000,132,6,27,37,SPCX  260717P00130000
2026-07-16T18:22:44.467404183Z,2026-07-16T18:22:44.467203068Z,194,28,1258291608,T,N,0.080000000,1,192,0,0.050000000,0.100000000,208,547,34,20,SPCX  260717C00160000
2026-07-16T18:22:44.611967638Z,2026-07-16T18:22:44.611763189Z,194,24,1258291549,T,N,2.890000000,1,192,0,2.850000000,2.950000000,70,50,35,35,SPCX  260717C00131000
2026-07-16T18:22:44.611967638Z,2026-07-16T18:22:44.611763189Z,194,24,1258291549,T,N,2.890000000,2,192,0,2.850000000,2.950000000,70,50,35,35,SPCX  260717C00131000
2026-07-16T18:22:44.611971713Z,2026-07-16T18:22:44.611768293Z,194,24,1258291549,T,N,2.890000000,1,192,0,2.850000000,2.950000000,70,50,35,35,SPCX  260717C00131000
2026-07-16T18:22:45.312462479Z,2026-07-16T18:22:45.312256106Z,194,31,1258292304,T,N,6.300000000,3,192,0,6.300000000,6.400000000,3,83,31,21,SPCX  260731C00135000
2026-07-16T18:22:45.313644145Z,2026-07-16T18:22:45.313438572Z,194,23,1258291369,T,N,2.000000000,7,192,0,2.000000000,2.050000000,10,85,23,35,SPCX  260717C00133000
2026-07-16T18:22:45.392629967Z,2026-07-16T18:22:45.392422852Z,194,31,1258292229,T,N,2.650000000,1,192,0,2.650000000,2.700000000,1,65,31,35,SPCX  260731C00149000
2026-07-16T18:22:47.558883255Z,2026-07-16T18:22:47.558681395Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,96,80,21,21,SPCX  260731P00128000
2026-07-16T18:22:47.558883255Z,2026-07-16T18:22:47.558681395Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,151,19,27,37,SPCX  260731P00129000
2026-07-16T18:22:47.855799620Z,2026-07-16T18:22:47.855598910Z,194,35,1291846620,T,N,9.200000000,1000,192,0,9.100000000,9.400000000,311,41,35,36,SPCX  270617P00080000
2026-07-16T18:22:48.811595964Z,2026-07-16T18:22:48.811395407Z,194,35,1308623289,T,N,1.490000000,1,192,0,1.450000000,1.550000000,137,125,35,20,SPCX  260724P00120000
2026-07-16T18:22:49.080346706Z,2026-07-16T18:22:49.080145747Z,194,28,1275068514,T,N,5.110000000,2,192,0,5.000000000,5.200000000,144,106,35,34,SPCX  260918C00180000
2026-07-16T18:22:49.123364401Z,2026-07-16T18:22:49.123163346Z,194,21,1275068729,T,N,19.500000000,4,192,0,19.500000000,19.800000000,4,226,21,24,SPCX  261016C00135000
2026-07-16T18:22:50.115997555Z,2026-07-16T18:22:50.115795912Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,137,20,35,29,SPCX  260731P00129000
2026-07-16T18:22:50.115997555Z,2026-07-16T18:22:50.115795912Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,96,80,21,21,SPCX  260731P00128000
2026-07-16T18:22:50.257328312Z,2026-07-16T18:22:50.257127307Z,194,28,1291845636,T,N,8.300000000,1,192,0,8.200000000,8.400000000,148,44,20,21,SPCX  270115P00090000
2026-07-16T18:22:50.463580200Z,2026-07-16T18:22:50.463379429Z,194,35,1308623044,T,N,4.400000000,1,192,0,4.300000000,4.500000000,114,207,20,35,SPCX  260724P00129000
2026-07-16T18:22:50.599548822Z,2026-07-16T18:22:50.599347832Z,194,29,1291846478,T,N,0.750000000,2,192,0,0.750000000,0.800000000,76,70,21,23,SPCX  260717P00126000
2026-07-16T18:22:51.037688136Z,2026-07-16T18:22:51.037487579Z,194,24,1275069094,T,N,1.050000000,5,192,0,1.000000000,1.050000000,34,110,29,20,SPCX  260724C00152500
2026-07-16T18:22:51.137584186Z,2026-07-16T18:22:51.137380836Z,194,35,1275069094,T,N,1.020000000,15,192,0,1.000000000,1.050000000,34,136,29,20,SPCX  260724C00152500
2026-07-16T18:22:51.508580908Z,2026-07-16T18:22:51.508380097Z,194,35,1275068671,T,N,0.070000000,2,192,0,0.050000000,0.100000000,73,100,34,20,SPCX  260724C00325000
2026-07-16T18:22:52.220281870Z,2026-07-16T18:22:52.220080817Z,194,35,1291846689,T,N,9.100000000,1,192,0,8.900000000,9.100000000,87,2,35,31,SPCX  260717P00140000
2026-07-16T18:22:52.320593182Z,2026-07-16T18:22:52.320392252Z,194,35,1308623321,T,N,10.110000000,2,192,0,9.900000000,10.200000000,140,20,35,21,SPCX  260828P00120000
2026-07-16T18:22:53.581645174Z,2026-07-16T18:22:53.581444132Z,194,22,1308622882,T,N,19.660000000,2,192,0,19.600000000,19.800000000,57,20,20,28,SPCX  261016P00130000
2026-07-16T18:22:53.581650117Z,2026-07-16T18:22:53.581449094Z,194,22,1308622882,T,N,19.660000000,3,192,0,19.600000000,19.800000000,57,20,20,28,SPCX  261016P00130000
2026-07-16T18:22:53.581651479Z,2026-07-16T18:22:53.581450335Z,194,22,1291846558,T,N,18.670000000,2,192,0,18.500000000,18.800000000,86,59,61,35,SPCX  260717P00150000
2026-07-16T18:22:53.581651479Z,2026-07-16T18:22:53.581450335Z,194,22,1291846558,T,N,18.670000000,3,192,0,18.500000000,18.800000000,86,59,61,35,SPCX  260717P00150000
2026-07-16T18:22:53.864593110Z,2026-07-16T18:22:53.864392147Z,194,35,1275069148,T,N,5.440000000,1,192,0,5.400000000,5.600000000,10,37,27,34,SPCX  260814C00155000
2026-07-16T18:22:54.113864916Z,2026-07-16T18:22:54.113663529Z,194,28,1291846071,T,N,12.660000000,1,192,0,12.300000000,12.800000000,174,61,20,35,SPCX  260807P00134000
2026-07-16T18:22:54.461686295Z,2026-07-16T18:22:54.461485557Z,194,32,1258291334,T,N,37.000000000,10,192,0,37.000000000,38.000000000,10,501,32,27,SPCX  270617C00130000
2026-07-16T18:22:54.784193080Z,2026-07-16T18:22:54.783991923Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,79,99,21,35,SPCX  260731P00128000
2026-07-16T18:22:54.784193080Z,2026-07-16T18:22:54.783991923Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,121,40,20,35,SPCX  260731P00129000
2026-07-16T18:22:54.835569579Z,2026-07-16T18:22:54.835368617Z,194,35,1291845653,T,N,1.910000000,1,192,0,1.900000000,1.950000000,64,23,22,33,SPCX  260717P00130000
2026-07-16T18:22:54.945571624Z,2026-07-16T18:22:54.945370916Z,194,35,1258291459,T,N,2.410000000,1,192,0,2.400000000,2.450000000,10,71,23,35,SPCX  260717C00132000
2026-07-16T18:22:55.004046281Z,2026-07-16T18:22:55.003845237Z,194,29,1291845653,T,N,1.900000000,1,192,0,1.900000000,1.950000000,64,23,22,31,SPCX  260717P00130000
2026-07-16T18:22:55.429586225Z,2026-07-16T18:22:55.429385790Z,194,35,1308623562,T,N,8.240000000,1,192,0,8.100000000,8.400000000,330,118,35,36,SPCX  260724P00136000
2026-07-16T18:22:55.517578891Z,2026-07-16T18:22:55.517378276Z,194,35,1275069139,T,N,3.100000000,1,192,0,2.950000000,3.300000000,87,233,35,35,SPCX  260828C00185000
2026-07-16T18:22:55.702487095Z,2026-07-16T18:22:55.702286606Z,194,31,1308623402,T,N,25.600000000,4,192,0,25.400000000,25.600000000,126,4,20,31,SPCX  261120P00135000
2026-07-16T18:22:55.920584956Z,2026-07-16T18:22:55.920384040Z,194,35,1275068967,T,N,0.870000000,10,192,0,0.850000000,0.900000000,73,68,31,31,SPCX  260724C00155000
2026-07-16T18:22:57.405464625Z,2026-07-16T18:22:57.405263573Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,131,67,20,20,SPCX  260731P00129000
2026-07-16T18:22:57.405464625Z,2026-07-16T18:22:57.405263573Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,96,111,21,35,SPCX  260731P00128000
2026-07-16T18:22:57.898589767Z,2026-07-16T18:22:57.898388786Z,194,26,1291846586,T,N,31.700000000,1,192,0,31.500000000,31.900000000,288,69,20,35,SPCX  270115P00140000
2026-07-16T18:22:57.911409113Z,2026-07-16T18:22:57.911208369Z,194,36,1308623341,T,N,5.300000000,1,192,0,5.200000000,5.400000000,161,92,20,21,SPCX  260724P00131000
2026-07-16T18:22:58.331646250Z,2026-07-16T18:22:58.331445306Z,194,22,1308623194,T,N,23.600000000,2,192,0,22.200000000,23.900000000,493,11,20,27,SPCX  260828P00145000
2026-07-16T18:22:58.331652260Z,2026-07-16T18:22:58.331450792Z,194,22,1291846025,T,N,13.600000000,2,192,0,13.600000000,13.900000000,33,57,22,35,SPCX  260717P00145000
2026-07-16T18:22:58.626081751Z,2026-07-16T18:22:58.625872880Z,194,29,1308623107,T,N,10.300000000,6,192,0,10.300000000,10.400000000,15,37,37,36,SPCX  260918P00115000
2026-07-16T18:22:58.627218158Z,2026-07-16T18:22:58.627015190Z,194,37,1308623107,T,N,10.300000000,15,192,0,10.300000000,10.400000000,15,37,37,36,SPCX  260918P00115000
2026-07-16T18:22:58.903455034Z,2026-07-16T18:22:58.903253931Z,194,22,1291846052,T,N,0.370000000,1,192,0,0.350000000,0.400000000,57,169,23,20,SPCX  260717P00123000
2026-07-16T18:22:58.903455034Z,2026-07-16T18:22:58.903253931Z,194,22,1291846310,T,N,0.270000000,1,192,0,0.250000000,0.300000000,205,85,20,35,SPCX  260717P00122000
2026-07-16T18:22:59.091598125Z,2026-07-16T18:22:59.091397337Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,130,93,20,20,SPCX  260731P00129000
2026-07-16T18:22:59.091603130Z,2026-07-16T18:22:59.091402387Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,79,102,21,35,SPCX  260731P00128000
2026-07-16T18:22:59.288587477Z,2026-07-16T18:22:59.288386819Z,194,26,1291846182,T,N,4.800000000,1,192,0,4.700000000,4.900000000,95,96,36,34,SPCX  260717P00135000
2026-07-16T18:23:00.046028951Z,2026-07-16T18:23:00.045828448Z,194,28,1308623252,T,N,4.820000000,2,192,0,4.700000000,4.900000000,184,97,20,20,SPCX  260724P00130000
2026-07-16T18:23:01.098907328Z,2026-07-16T18:23:01.098706165Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,130,79,20,20,SPCX  260731P00129000
2026-07-16T18:23:01.098907328Z,2026-07-16T18:23:01.098706165Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,79,111,21,35,SPCX  260731P00128000
2026-07-16T18:23:01.117011279Z,2026-07-16T18:23:01.116810667Z,194,20,1258291792,T,N,0.950000000,1,192,0,0.900000000,0.950000000,18,94,29,20,SPCX  260717C00137000
2026-07-16T18:23:02.148002071Z,2026-07-16T18:23:02.147801061Z,194,27,1275068839,T,N,11.000000000,2,192,0,11.000000000,11.200000000,38,46,20,20,SPCX  261120C00175000
2026-07-16T18:23:03.522584202Z,2026-07-16T18:23:03.522383353Z,194,35,1275068486,T,N,2.900000000,2,192,0,2.900000000,2.950000000,10,61,23,37,SPCX  260724C00139000
2026-07-16T18:23:05.114159620Z,2026-07-16T18:23:05.113953267Z,194,37,1275069070,T,N,5.400000000,7,192,0,5.300000000,5.500000000,84,88,35,35,SPCX  260724C00132000
2026-07-16T18:23:05.130553106Z,2026-07-16T18:23:05.130343268Z,194,22,1258291905,T,N,0.130000000,1,192,0,0.100000000,0.150000000,230,146,20,34,SPCX  260717C00152500
2026-07-16T18:23:05.130553106Z,2026-07-16T18:23:05.130343268Z,194,22,1258291774,T,N,0.120000000,1,192,0,0.100000000,0.150000000,396,439,26,20,SPCX  260717C00155000
2026-07-16T18:23:06.874276973Z,2026-07-16T18:23:06.874075738Z,194,22,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,129,49,20,31,SPCX  260731P00129000
2026-07-16T18:23:06.874281621Z,2026-07-16T18:23:06.874080784Z,194,22,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,79,111,21,35,SPCX  260731P00128000
2026-07-16T18:23:07.724904043Z,2026-07-16T18:23:07.724702978Z,194,24,1291846390,T,N,43.400000000,10,192,0,43.100000000,43.700000000,333,120,35,36,SPCX  260717P00175000
2026-07-16T18:23:07.724908657Z,2026-07-16T18:23:07.724708072Z,194,24,1291846428,T,N,38.400000000,10,192,0,38.100000000,38.700000000,342,58,35,31,SPCX  260717P00170000
2026-07-16T18:23:09.023388498Z,2026-07-16T18:23:09.023187546Z,194,24,1291845895,T,N,6.180000000,5,192,0,6.100000000,6.300000000,74,80,35,35,SPCX  260807P00120000
2026-07-16T18:23:09.033733178Z,2026-07-16T18:23:09.033532207Z,194,29,1258291510,T,N,1.350000000,1,192,0,1.350000000,1.400000000,1,141,29,22,SPCX  260717C00135000
2026-07-16T18:23:11.527518133Z,2026-07-16T18:23:11.527315969Z,194,22,1291846227,T,N,3.490000000,1,192,0,3.400000000,3.600000000,105,220,34,24,SPCX  260717P00133000
2026-07-16T18:23:11.527518133Z,2026-07-16T18:23:11.527315969Z,194,22,1291846501,T,N,2.900000000,1,192,0,2.850000000,2.950000000,88,58,21,22,SPCX  260717P00132000
2026-07-16T18:23:11.879127625Z,2026-07-16T18:23:11.878923752Z,194,23,1291846139,T,N,11.700000000,1,192,0,11.700000000,11.900000000,1,444,23,20,SPCX  260731P00138000
2026-07-16T18:23:13.550938459Z,2026-07-16T18:23:13.550737179Z,194,24,1258292304,T,N,6.270000000,5,192,0,6.200000000,6.400000000,116,89,25,34,SPCX  260731C00135000
2026-07-16T18:23:14.579109599Z,2026-07-16T18:23:14.578908756Z,194,35,1291846208,T,N,0.200000000,1,192,0,0.150000000,0.200000000,171,328,34,20,SPCX  260717P00120000
2026-07-16T18:23:15.375579694Z,2026-07-16T18:23:15.375378895Z,194,35,1258291811,T,N,0.900000000,25,192,0,0.900000000,0.950000000,10,103,31,34,SPCX  260731C00175000
2026-07-16T18:23:17.216011503Z,2026-07-16T18:23:17.215808265Z,194,26,1291846435,T,N,11.100000000,5,192,0,10.700000000,11.100000000,100,103,36,36,SPCX  260717P00142000
2026-07-16T18:23:17.216060507Z,2026-07-16T18:23:17.215858439Z,194,34,1291846435,T,N,11.100000000,10,192,0,10.700000000,11.100000000,100,103,36,36,SPCX  260717P00142000
2026-07-16T18:23:17.216060507Z,2026-07-16T18:23:17.215858439Z,194,34,1291846435,T,N,11.100000000,2,192,0,10.700000000,11.100000000,100,103,36,36,SPCX  260717P00142000
2026-07-16T18:23:17.216064333Z,2026-07-16T18:23:17.215863347Z,194,34,1291846435,T,N,11.100000000,1,192,0,10.700000000,11.100000000,100,103,36,36,SPCX  260717P00142000
2026-07-16T18:23:17.216245128Z,2026-07-16T18:23:17.216043847Z,194,33,1291846435,T,N,11.100000000,2,192,0,10.700000000,11.100000000,100,121,36,36,SPCX  260717P00142000
2026-07-16T18:23:17.603894145Z,2026-07-16T18:23:17.603692990Z,194,20,1291846728,T,N,6.100000000,1,192,0,6.000000000,6.200000000,96,107,21,20,SPCX  260731P00128000
2026-07-16T18:23:17.603894145Z,2026-07-16T18:23:17.603692990Z,194,20,1291846122,T,N,6.500000000,1,192,0,6.400000000,6.600000000,129,50,20,20,SPCX  260731P00129000
2026-07-16T18:23:17.781673992Z,2026-07-16T18:23:17.781473242Z,194,22,1308623044,T,N,4.330000000,1,192,0,4.300000000,4.400000000,137,12,20,31,SPCX  260724P00129000
2026-07-16T18:23:17.781673992Z,2026-07-16T18:23:17.781473242Z,194,22,1308623314,T,N,3.960000000,1,192,0,3.900000000,4.000000000,19,99,21,20,SPCX  260724P00128000
2026-07-16T18:23:19.547986609Z,2026-07-16T18:23:19.547785818Z,194,31,1258291910,T,N,15.200000000,10,192,0,15.200000000,15.600000000,12,254,31,20,SPCX  260821C00130000
2026-07-16T18:23:19.547992014Z,2026-07-16T18:23:19.547790885Z,194,31,1258291910,T,N,15.200000000,2,192,0,15.200000000,15.600000000,12,254,31,20,SPCX  260821C00130000
2026-07-16T18:23:19.548740308Z,2026-07-16T18:23:19.548535370Z,194,26,1291845653,T,N,1.950000000,3,192,0,1.900000000,1.950000000,103,3,35,26,SPCX  260717P00130000
2026-07-16T18:23:19.553040866Z,2026-07-16T18:23:19.552832227Z,194,37,1308622902,T,N,4.200000000,4,192,0,4.100000000,4.200000000,168,4,26,37,SPCX  260918P00095000
2026-07-16T18:23:19.555882887Z,2026-07-16T18:23:19.555679604Z,194,31,1308622902,T,N,4.200000000,21,192,0,4.100000000,4.200000000,247,21,26,31,SPCX  260918P00095000
2026-07-16T18:23:19.575159433Z,2026-07-16T18:23:19.574950976Z,194,36,1275068750,T,N,18.850000000,5,192,0,18.500000000,19.300000000,76,214,37,20,SPCX  260918C00130000
2026-07-16T18:23:21.182066643Z,2026-07-16T18:23:21.181865553Z,194,20,1291845883,T,N,11.400000000,1,192,0,11.300000000,11.500000000,79,81,35,35,SPCX  260821P00125000
2026-07-16T18:23:23.157344177Z,2026-07-16T18:23:23.157143412Z,194,24,1258291754,T,N,0.400000000,5,192,0,0.350000000,0.400000000,106,76,20,22,SPCX  260717C00142000
2026-07-16T18:23:23.257573422Z,2026-07-16T18:23:23.257372754Z,194,35,1258291754,T,N,0.380000000,45,192,0,0.350000000,0.400000000,106,98,20,33,SPCX  260717C00142000
2026-07-16T18:23:23.625467118Z,2026-07-16T18:23:23.625263921Z,194,20,1291846678,T,N,0.950000000,1,192,0,0.950000000,1.000000000,137,2,26,37,SPCX  260717P00127000
2026-07-16T18:23:23.631895123Z,2026-07-16T18:23:23.631694213Z,194,35,1291846678,T,N,0.950000000,1,192,0,0.950000000,1.000000000,137,2,26,37,SPCX  260717P00127000
2026-07-16T18:23:24.284579419Z,2026-07-16T18:23:24.284378719Z,194,35,1275068785,T,N,4.110000000,1,192,0,4.100000000,4.200000000,23,115,29,20,SPCX  260724C00135000
2026-07-16T18:23:25.034245458Z,2026-07-16T18:23:25.034034682Z,194,61,1258291208,T,N,68.000000000,1,192,0,68.000000000,68.000000000,1,42,61,37,SPCX  281215C00100000
2026-07-16T18:23:27.326140713Z,2026-07-16T18:23:27.325929101Z,194,31,1291846609,T,N,2.400000000,1,192,0,2.350000000,2.400000000,89,1,26,31,SPCX  260717P00131000
2026-07-16T18:23:27.948528178Z,2026-07-16T18:23:27.948327025Z,194,22,1291846689,T,N,9.070000000,1,192,0,8.900000000,9.100000000,91,1,35,31,SPCX  260717P00140000
2026-07-16T18:23:27.948528178Z,2026-07-16T18:23:27.948327025Z,194,22,1291846689,T,N,9.070000000,1,192,0,8.900000000,9.100000000,91,1,35,31,SPCX  260717P00140000
2026-07-16T18:23:27.952021616Z,2026-07-16T18:23:27.951820359Z,194,28,1291846052,T,N,0.380000000,1,192,0,0.350000000,0.400000000,80,146,35,20,SPCX  260717P00123000
2026-07-16T18:23:27.952021616Z,2026-07-16T18:23:27.951820359Z,194,28,1291846310,T,N,0.280000000,1,192,0,0.250000000,0.300000000,233,55,34,29,SPCX  260717P00122000
2026-07-16T18:23:28.025424907Z,2026-07-16T18:23:28.025224014Z,194,29,1308623406,T,N,19.800000000,1,192,0,19.800000000,20.100000000,167,55,35,35,SPCX  260918P00135000
2026-07-16T18:23:28.453785241Z,2026-07-16T18:23:28.453578728Z,194,34,1258291357,T,N,1.620000000,1,192,0,1.600000000,1.650000000,16,73,37,22,SPCX  260717C00134000
2026-07-16T18:23:28.453785452Z,2026-07-16T18:23:28.453583736Z,194,34,1258291510,T,N,1.320000000,1,192,0,1.300000000,1.350000000,66,91,22,29,SPCX  260717C00135000
2026-07-16T18:23:28.946942241Z,2026-07-16T18:23:28.946741677Z,194,31,1308622979,T,N,5.400000000,1,192,0,5.300000000,5.400000000,171,1,35,31,SPCX  260918P00100000
2026-07-16T18:23:32.155767870Z,2026-07-16T18:23:32.155558445Z,194,26,1258292328,T,N,0.750000000,1,192,0,0.750000000,0.800000000,3,195,37,35,SPCX  260717C00138000
2026-07-16T18:23:32.155791282Z,2026-07-16T18:23:32.155590339Z,194,34,1275068486,T,N,2.900000000,1,192,0,2.850000000,2.950000000,60,79,37,22,SPCX  260724C00139000
2026-07-16T18:23:32.594661421Z,2026-07-16T18:23:32.594460713Z,194,29,1258292032,T,N,28.550000000,1,192,0,28.400000000,28.700000000,36,109,24,37,SPCX  270115C00130000
2026-07-16T18:23:32.594662181Z,2026-07-16T18:23:32.594461150Z,194,29,1275068514,T,N,5.100000000,1,192,0,5.000000000,5.200000000,146,67,35,35,SPCX  260918C00180000
2026-07-16T18:23:32.595298805Z,2026-07-16T18:23:32.595097705Z,194,61,1275068514,T,N,5.100000000,2,192,0,5.000000000,5.200000000,146,67,35,35,SPCX  260918C00180000
2026-07-16T18:23:32.595302826Z,2026-07-16T18:23:32.595102220Z,194,61,1258292032,T,N,28.550000000,2,192,0,28.400000000,28.700000000,36,109,24,37,SPCX  270115C00130000
2026-07-16T18:23:32.747158306Z,2026-07-16T18:23:32.746949864Z,194,22,1258292032,T,N,28.530000000,1,192,0,28.400000000,28.700000000,36,120,24,35,SPCX  270115C00130000
2026-07-16T18:23:32.747158502Z,2026-07-16T18:23:32.746954676Z,194,22,1275068514,T,N,5.100000000,1,192,0,5.000000000,5.200000000,146,67,35,35,SPCX  260918C00180000
2026-07-16T18:23:32.747158576Z,2026-07-16T18:23:32.746954929Z,194,22,1258292032,T,N,28.530000000,1,192,0,28.400000000,28.700000000,36,120,24,35,SPCX  270115C00130000
2026-07-16T18:23:32.747171329Z,2026-07-16T18:23:32.746959764Z,194,22,1275068514,T,N,5.100000000,1,192,0,5.000000000,5.200000000,146,67,35,35,SPCX  260918C00180000
2026-07-16T18:23:32.913505168Z,2026-07-16T18:23:32.913304258Z,194,37,1308622877,T,N,24.500000000,15,192,0,24.300000000,24.500000000,266,15,35,37,SPCX  261218P00130000
2026-07-16T18:23:32.913515351Z,2026-07-16T18:23:32.913305162Z,194,37,1291845714,T,N,10.000000000,3,192,0,9.600000000,10.000000000,376,5,26,37,SPCX  260717P00141000
2026-07-16T18:23:32.916295692Z,2026-07-16T18:23:32.916091817Z,194,37,1291845714,T,N,10.000000000,2,192,0,9.700000000,10.100000000,700,1,61,31,SPCX  260717P00141000
2026-07-16T18:23:33.844415555Z,2026-07-16T18:23:33.844214418Z,194,28,1258291792,T,N,0.910000000,1,192,0,0.900000000,0.950000000,1,230,35,20,SPCX  260717C00137000
2026-07-16T18:23:34.522584543Z,2026-07-16T18:23:34.522383670Z,194,35,1258292328,T,N,0.760000000,1,192,0,0.750000000,0.800000000,3,193,37,26,SPCX  260717C00138000
2026-07-16T18:23:34.686466609Z,2026-07-16T18:23:34.686265635Z,194,31,1258291407,T,N,4.700000000,2,192,0,4.700000000,5.000000000,2,601,31,35,SPCX  260717C00128000
2026-07-16T18:23:34.686607730Z,2026-07-16T18:23:34.686398930Z,194,22,1275068739,T,N,21.300000000,3,192,0,21.300000000,22.300000000,29,335,31,20,SPCX  260828C00120000
2026-07-16T18:23:34.686716488Z,2026-07-16T18:23:34.686514459Z,194,34,1275068739,T,N,21.300000000,4,192,0,21.300000000,22.300000000,29,335,31,20,SPCX  260828C00120000
2026-07-16T18:23:34.686729194Z,2026-07-16T18:23:34.686526958Z,194,26,1275068739,T,N,21.300000000,9,192,0,21.300000000,22.300000000,29,335,31,20,SPCX  260828C00120000
2026-07-16T18:23:34.686729194Z,2026-07-16T18:23:34.686526958Z,194,34,1275068739,T,N,21.300000000,3,192,0,21.300000000,22.300000000,29,335,31,20,SPCX  260828C00120000
2026-07-16T18:23:34.686741243Z,2026-07-16T18:23:34.686536178Z,194,31,1275068739,T,N,21.300000000,1,192,0,21.300000000,22.300000000,27,335,31,20,SPCX  260828C00120000
2026-07-16T18:23:34.686748243Z,2026-07-16T18:23:34.686545962Z,194,26,1275068966,T,N,2.650000000,9,192,0,2.650000000,2.700000000,9,73,26,21,SPCX  260724C00140000
