ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
5/18/2026 23:25,7409.5,7412,7407.75,7408.25,1076
5/18/2026 23:30,7408,7411.25,7407.75,7408.75,724
5/18/2026 23:35,7408.75,7414.25,7407.5,7413.75,1086
5/18/2026 23:40,7413.75,7416.5,7412.25,7415.75,1399
5/18/2026 23:45,7415.75,7415.75,7411,7412.5,1148
5/18/2026 23:50,7412.5,7414.5,7412,7412.75,751
5/18/2026 23:55,7412.75,7414,7412,7413,1385
5/19/2026 0:00,7413.25,7413.75,7411,7411.75,1564
5/19/2026 0:05,7411.75,7426.25,7411.75,7424.5,3359
5/19/2026 0:10,7424.25,7426,7417.75,7420.75,1836
5/19/2026 0:15,7420.5,7421.25,7417.25,7420.25,1196
5/19/2026 0:20,7420.25,7421.75,7418.75,7419.75,1180
5/19/2026 0:25,7420,7421.25,7418.75,7420.5,1124
5/19/2026 0:30,7420.5,7420.5,7417,7417,1000
5/19/2026 0:35,7417,7423,7416.25,7422.75,1238
5/19/2026 0:40,7423,7427.25,7422,7424.5,1554
5/19/2026 0:45,7424.5,7433,7424,7428.75,2568
5/19/2026 0:50,7428.5,7431,7427.75,7429.75,1268
5/19/2026 0:55,7430.25,7431.5,7429.25,7430,1170
5/19/2026 1:00,7430.25,7431.25,7425.75,7426,1906
5/19/2026 1:05,7426,7426.25,7420.25,7421.75,1663
5/19/2026 1:10,7421.25,7421.75,7414.5,7418.5,2256
5/19/2026 1:15,7418.25,7420.5,7416.75,7418.75,1182
5/19/2026 1:20,7419,7419.5,7410.5,7410.75,1493
5/19/2026 1:25,7410.75,7412.5,7406.5,7410.25,3377
5/19/2026 1:30,7410.25,7413,7409.5,7411.5,1305
5/19/2026 1:35,7411.5,7414,7409.5,7413.5,1460
5/19/2026 1:40,7413.5,7415.5,7413,7414.25,746
5/19/2026 1:45,7414.25,7416.75,7414.25,7416.25,715
5/19/2026 1:50,7416.25,7417.75,7413.25,7413.25,1007
5/19/2026 1:55,7413,7416,7412.5,7412.75,659
5/19/2026 2:00,7413,7413,7408,7410.5,1453
5/19/2026 2:05,7410.5,7411,7408,7409.5,936
5/19/2026 2:10,7409.5,7410.75,7406.5,7406.5,890
5/19/2026 2:15,7406.75,7407,7398.75,7401,2908
5/19/2026 2:20,7401,7404,7400.25,7402.75,1341
5/19/2026 2:25,7402.5,7402.5,7394.5,7395.5,3270
5/19/2026 2:30,7395.25,7398.75,7387.25,7389,4088
5/19/2026 2:35,7388.75,7392.5,7388.25,7390,1662
5/19/2026 2:40,7389.75,7390,7384.25,7384.5,1726
5/19/2026 2:45,7384.75,7390,7384,7389.75,1599
5/19/2026 2:50,7389.75,7393.5,7389.5,7393.25,1277
5/19/2026 2:55,7393.25,7400.75,7392.5,7397.5,2031
5/19/2026 3:00,7397.75,7399.75,7395.5,7396.5,1321
5/19/2026 3:05,7396.25,7398,7395.5,7396.25,739
5/19/2026 3:10,7396.5,7398,7392.75,7397.25,1294
5/19/2026 3:15,7397.5,7397.75,7395.5,7397,426
5/19/2026 3:20,7397,7398.25,7394.25,7397.75,850
5/19/2026 3:25,7397.75,7398.5,7395,7396,1161
5/19/2026 3:30,7396.25,7401.25,7394.25,7399.5,1910
5/19/2026 3:35,7399.5,7400,7388.25,7393.75,4883
5/19/2026 3:40,7393.5,7393.75,7384.75,7387,2899
5/19/2026 3:45,7387.25,7396.5,7384.25,7392.5,4088
5/19/2026 3:50,7392.5,7398.25,7392.25,7395,2171
5/19/2026 3:55,7395,7401.25,7395,7400,3175
5/19/2026 4:00,7399.75,7405.25,7399.5,7403,1896
5/19/2026 4:05,7403,7404,7399.75,7403.5,1079
5/19/2026 4:10,7403.5,7403.5,7398.25,7399,2469
5/19/2026 4:15,7399,7401.25,7396,7401,1211
5/19/2026 4:20,7400.75,7400.75,7396.25,7397.25,1257
5/19/2026 4:25,7397.25,7398.25,7395,7398,1398
5/19/2026 4:30,7398,7403.25,7398,7401.5,1532
5/19/2026 4:35,7401.75,7402.25,7398.5,7399.25,1034
5/19/2026 4:40,7399.25,7400.5,7395.25,7396,1540
5/19/2026 4:45,7396,7396.25,7392.5,7395.5,2025
5/19/2026 4:50,7395.5,7397.5,7393.75,7394.75,1480
5/19/2026 4:55,7394.5,7394.5,7388.25,7388.5,2631
5/19/2026 5:00,7388.75,7394.5,7385.75,7392.5,3221
5/19/2026 5:05,7392.5,7393.75,7390,7392.75,1519
5/19/2026 5:10,7392.75,7397.25,7392.75,7395.5,1475
5/19/2026 5:15,7395.75,7396.25,7388,7393.25,2147
5/19/2026 5:20,7393.5,7396.25,7391.5,7396,1346
5/19/2026 5:25,7396,7396.25,7390.75,7394.75,1278
5/19/2026 5:30,7394.75,7399,7393.25,7398,1689
5/19/2026 5:35,7398,7402.75,7397.25,7401,2270
5/19/2026 5:40,7401,7404.75,7399,7400.75,2656
5/19/2026 5:45,7401,7404,7399,7403.75,2281
5/19/2026 5:50,7403.75,7404.5,7402,7403.5,1150
5/19/2026 5:55,7403.25,7404,7400.75,7402.25,1517
5/19/2026 6:00,7402.25,7403.5,7399,7399.25,2346
5/19/2026 6:05,7399,7399.25,7386.25,7390,7740
5/19/2026 6:10,7390,7394.75,7387.75,7394.5,4578
5/19/2026 6:15,7394.75,7394.75,7386.25,7386.5,4696
5/19/2026 6:20,7386.75,7388.25,7380,7382.5,9881
5/19/2026 6:25,7382.5,7389.5,7380.5,7388.75,10659
5/19/2026 6:30,7388.75,7392.25,7380.5,7382.75,40390
5/19/2026 6:35,7383,7396,7377.5,7393.25,36803
5/19/2026 6:40,7393.25,7394,7373.5,7374,37713
5/19/2026 6:45,7374,7392.5,7370,7385.25,44333
5/19/2026 6:50,7385.25,7399,7381,7398,28508
5/19/2026 6:55,7398.25,7402,7391,7391.25,28867
5/19/2026 7:00,7391.5,7391.5,7378.75,7389.75,34723
5/19/2026 7:05,7390,7390,7367.25,7372.25,37739
5/19/2026 7:10,7372.25,7378,7367,7367.25,32306
5/19/2026 7:15,7367,7370.5,7362.5,7364.5,28660
5/19/2026 7:20,7364.5,7367,7356.25,7366.5,34773
5/19/2026 7:25,7366.25,7370,7360.25,7364.25,28208
5/19/2026 7:30,7364.25,7372.5,7359.25,7362,24625
5/19/2026 7:35,7362,7371.25,7361.5,7368.5,19290
5/19/2026 7:40,7368.5,7374,7363.5,7366.5,20694
5/19/2026 7:45,7366.75,7368.5,7354.25,7358.25,20601
5/19/2026 7:50,7358.25,7362.25,7354.75,7357.75,18816
5/19/2026 7:55,7358,7371,7357.75,7371,18763
5/19/2026 8:00,7370.75,7375,7366.75,7373.5,17981
5/19/2026 8:05,7373.5,7374,7365.5,7371.75,18798
5/19/2026 8:10,7371.75,7376.25,7371.5,7375,15890
5/19/2026 8:15,7374.75,7378.75,7368.75,7369.25,17563
5/19/2026 8:20,7369.25,7371.25,7358.5,7359,18151
5/19/2026 8:25,7358.75,7365.5,7355.75,7360.75,19537
5/19/2026 8:30,7360.5,7372,7359.25,7364.5,19275
5/19/2026 8:35,7364.5,7374.75,7362.75,7373,14734
5/19/2026 8:40,7373,7378.5,7370.5,7374.75,16441
5/19/2026 8:45,7374.5,7378,7370.75,7377.75,9910
5/19/2026 8:50,7377.5,7378.5,7370.25,7372.25,11077
5/19/2026 8:55,7372.25,7372.5,7364.5,7370,12803
5/19/2026 9:00,7370,7379,7368,7375.5,14210
5/19/2026 9:05,7375.5,7376.25,7364.5,7364.75,11548
5/19/2026 9:10,7364.75,7367.5,7361.75,7367.5,11370
5/19/2026 9:15,7367.25,7376.5,7366.5,7375.75,11232
5/19/2026 9:20,7375.75,7380,7372.5,7379.75,9916
5/19/2026 9:25,7379.75,7386.5,7379.75,7383.75,18433
5/19/2026 9:30,7383.75,7390.5,7382.25,7387.5,18205
5/19/2026 9:35,7387.5,7390,7383.5,7389.5,11859
5/19/2026 9:40,7389.25,7393.5,7389.25,7393.5,13029
5/19/2026 9:45,7393.5,7395.5,7391.25,7393.75,12318
5/19/2026 9:50,7394,7400.25,7392.25,7399.25,13688
5/19/2026 9:55,7399.25,7402,7398,7399.75,13942
5/19/2026 10:00,7400,7406.25,7398.25,7405.5,12499
5/19/2026 10:05,7405.5,7406.25,7402.5,7405.25,9916
5/19/2026 10:10,7405.25,7409.25,7404.5,7407.75,10133
5/19/2026 10:15,7407.75,7412.75,7407.5,7412.25,11775
5/19/2026 10:20,7412.25,7415.25,7409.75,7414.25,12660
5/19/2026 10:25,7414.25,7415,7406.25,7408.75,15270
5/19/2026 10:30,7409,7414.75,7406.25,7406.5,11612
5/19/2026 10:35,7406.5,7411.5,7406,7411.25,9449
5/19/2026 10:40,7411.5,7413.5,7408.75,7410.5,10406
5/19/2026 10:45,7410.25,7410.5,7402,7406.25,12822
5/19/2026 10:50,7406.25,7406.25,7399.25,7403.5,11567
5/19/2026 10:55,7403.25,7407.5,7402,7407.5,9447
5/19/2026 11:00,7407.5,7409.25,7404.75,7408,10304
5/19/2026 11:05,7408,7410.5,7405.5,7410,7784
5/19/2026 11:10,7410,7411.75,7408.25,7408.25,7783
5/19/2026 11:15,7408.25,7410,7404.5,7406.75,8118
5/19/2026 11:20,7407,7407.25,7397.5,7401.75,15927
5/19/2026 11:25,7401.75,7406.25,7396.75,7396.75,13977
5/19/2026 11:30,7397,7401.5,7394.25,7399.25,13722
5/19/2026 11:35,7399.5,7402.25,7395,7395,9349
5/19/2026 11:40,7395.25,7397.75,7394,7397,9626
5/19/2026 11:45,7397,7397.25,7392,7395.5,8599
5/19/2026 11:50,7395.75,7395.75,7386.25,7386.75,9780
5/19/2026 11:55,7386.5,7386.75,7380,7383.25,17591
5/19/2026 12:00,7383.25,7388,7382,7384.25,12866
5/19/2026 12:05,7384.25,7393.25,7383.25,7391.5,11830
5/19/2026 12:10,7391.5,7399.5,7390.75,7399.5,10398
5/19/2026 12:15,7399.5,7400.5,7391.75,7392,10029
5/19/2026 12:20,7392,7393.5,7380.25,7380.25,12957
5/19/2026 12:25,7380,7387.5,7377.5,7386.25,13899
5/19/2026 12:30,7386.25,7389.25,7381.75,7382.25,10275
5/19/2026 12:35,7382,7383.75,7378.5,7380.75,8999
5/19/2026 12:40,7380.75,7381,7376.5,7377.25,11979
5/19/2026 12:45,7377.25,7379.5,7374.5,7375,13570
5/19/2026 12:50,7374.75,7378,7365.5,7366.5,26056
5/19/2026 12:55,7366.5,7379.5,7365,7376.75,125344
5/19/2026 13:00,7376.75,7378.25,7369.5,7370.75,23311
5/19/2026 13:05,7370.75,7376.75,7369.5,7375,5066
5/19/2026 13:10,7375.25,7377.25,7373,7374.75,4211
5/19/2026 13:15,7374.75,7376,7372.75,7373.75,1818
5/19/2026 13:20,7373.75,7374.5,7372,7374,1870
5/19/2026 13:25,7374,7376,7372.25,7373.5,1985
5/19/2026 13:30,7373.5,7373.5,7371.25,7372.25,1343
5/19/2026 13:35,7372,7373.25,7371.25,7371.5,1126
5/19/2026 13:40,7371.25,7373,7371.25,7373,1126
5/19/2026 13:45,7373,7373,7370.75,7372,1636
5/19/2026 13:50,7372.25,7373.75,7370.75,7372,1295
5/19/2026 13:55,7372,7372.75,7370.75,7372.5,1075
5/19/2026 15:00,7377,7377,7373,7375.25,956
5/19/2026 15:05,7375.25,7380.75,7374.5,7380,744
5/19/2026 15:10,7380,7380.25,7375,7375.75,490
5/19/2026 15:15,7375.5,7376.25,7372.75,7373,792
5/19/2026 15:20,7373,7375.75,7371.5,7372.75,508
5/19/2026 15:25,7372.75,7372.75,7367.75,7369.5,988
5/19/2026 15:30,7369.5,7374.75,7368.5,7373.25,872
5/19/2026 15:35,7373,7374.5,7370.75,7370.75,766
5/19/2026 15:40,7370.5,7372,7367.75,7370.75,611
5/19/2026 15:45,7370.75,7372.5,7368.5,7372.25,538
5/19/2026 15:50,7372.5,7373.75,7370.5,7373,375
5/19/2026 15:55,7373,7376,7373,7375,644
5/19/2026 16:00,7374.75,7376.5,7374,7376,375
5/19/2026 16:05,7376,7377.75,7375,7377.5,332
5/19/2026 16:10,7377.5,7381.75,7377.5,7380.75,876
5/19/2026 16:15,7380.75,7384.75,7379.75,7383.5,760
5/19/2026 16:20,7383.5,7385,7382,7382.25,537
5/19/2026 16:25,7382,7383.75,7381.75,7383.75,232
5/19/2026 16:30,7384,7393.75,7383.75,7392.75,1920
5/19/2026 16:35,7392.75,7392.75,7385.75,7387.5,937
5/19/2026 16:40,7387,7389.25,7386.25,7388,378
5/19/2026 16:45,7387.75,7388.25,7384.75,7385.25,625
5/19/2026 16:50,7385.25,7386.5,7382.25,7384.5,621
5/19/2026 16:55,7384.5,7385,7380.25,7380.25,620
5/19/2026 17:00,7380.5,7380.5,7374.75,7375.5,1790
5/19/2026 17:05,7375.5,7376.75,7367,7371.25,2455
5/19/2026 17:10,7371.5,7372.25,7359.5,7363,2969
5/19/2026 17:15,7362.5,7362.75,7356,7360.25,3083
5/19/2026 17:20,7360.25,7363.75,7358,7363.5,1590
5/19/2026 17:25,7363.5,7371.75,7362.5,7371.25,2091
5/19/2026 17:30,7371,7379.5,7370.75,7376.5,2665
5/19/2026 17:35,7376.5,7378.75,7371.75,7372.75,1377
5/19/2026 17:40,7373,7376.25,7369,7374.25,1641
5/19/2026 17:45,7374,7379.25,7372.75,7377.25,1420
5/19/2026 17:50,7377.25,7381.25,7373.5,7379.5,1145
5/19/2026 17:55,7379,7380,7374.25,7374.75,869
5/19/2026 18:00,7374.75,7376.75,7370.5,7375,1363
5/19/2026 18:05,7375,7376.25,7367.5,7376,1345
5/19/2026 18:10,7376.25,7380.5,7375.25,7379.25,1353
5/19/2026 18:15,7379,7380,7375.75,7379.5,768
5/19/2026 18:20,7379.5,7382,7374.25,7374.5,1010
5/19/2026 18:25,7374,7375.75,7367.25,7369,1157
5/19/2026 18:30,7368.75,7371,7363.75,7364.25,1538
5/19/2026 18:35,7364.25,7368,7359.5,7367.75,1927
5/19/2026 18:40,7367.5,7368,7361.75,7367.75,775
5/19/2026 18:45,7367.75,7374.75,7366.75,7373.75,1243
5/19/2026 18:50,7374.5,7386,7374.25,7381.75,3337
5/19/2026 18:55,7381.5,7383.75,7380.25,7382.25,759
5/19/2026 19:00,7382,7383.75,7380,7380.75,771
5/19/2026 19:05,7380.75,7382.75,7379,7379.25,1137
5/19/2026 19:10,7379.5,7383.5,7379.5,7382.75,697
5/19/2026 19:15,7382.75,7384.25,7380,7382,635
5/19/2026 19:20,7381.5,7387,7380.75,7384.75,894
5/19/2026 19:25,7384.75,7385.25,7375.75,7376,924
5/19/2026 19:30,7376,7376.75,7364,7370,2374
5/19/2026 19:35,7369.75,7370.5,7364.5,7366.5,1330
5/19/2026 19:40,7365.75,7369,7363.5,7363.5,896
5/19/2026 19:45,7364,7368,7362,7363.5,1138
5/19/2026 19:50,7363.5,7365.75,7361.25,7365,1042
5/19/2026 19:55,7365,7367.75,7363.75,7365,628
5/19/2026 20:00,7365,7365,7358.75,7359.75,1711
5/19/2026 20:05,7359.75,7361.25,7358.5,7360.5,757
5/19/2026 20:10,7360.25,7360.5,7356.5,7356.75,1158
5/19/2026 20:15,7356.75,7362.75,7356,7362.25,1261
5/19/2026 20:20,7362.5,7364,7358,7358.5,869
5/19/2026 20:25,7358.5,7365,7358.25,7363.75,1025
5/19/2026 20:30,7364,7365,7359.75,7364.5,692
5/19/2026 20:35,7364.5,7368.25,7363.25,7368.25,935
5/19/2026 20:40,7368,7368.75,7365.25,7366.25,687
5/19/2026 20:45,7366.25,7366.75,7363.25,7364.75,451
5/19/2026 20:50,7364.75,7365.75,7363.5,7364,280
5/19/2026 20:55,7364.25,7367,7363.75,7365.75,424
5/19/2026 21:00,7366,7372.75,7366,7370.5,1013
5/19/2026 21:05,7370.75,7371.5,7369.25,7371.25,498
5/19/2026 21:10,7371,7373.25,7367.25,7373,758
5/19/2026 21:15,7373,7374.75,7369,7369.5,741
5/19/2026 21:20,7369.5,7372.25,7368.75,7370.75,246
5/19/2026 21:25,7370.5,7371.5,7368.5,7371.25,251
5/19/2026 21:30,7371.25,7371.75,7366.5,7367,482
5/19/2026 21:35,7366.75,7367.75,7364.5,7365.5,518
5/19/2026 21:40,7365.75,7367.25,7364.5,7364.5,418
5/19/2026 21:45,7365,7366.25,7364.5,7365.5,169
5/19/2026 21:50,7365.25,7367,7362.75,7363.5,342
5/19/2026 21:55,7363.5,7365,7362.25,7364,421
5/19/2026 22:00,7364.25,7374.25,7364.25,7371.5,996
5/19/2026 22:05,7371.5,7373,7370,7370.5,329
5/19/2026 22:10,7370.5,7371.75,7368.75,7369.75,372
5/19/2026 22:15,7369.5,7370.25,7365.5,7370,479
5/19/2026 22:20,7370.25,7374.5,7370.25,7374.25,791
5/19/2026 22:25,7374,7374.25,7368.75,7371.5,686
5/19/2026 22:30,7371.75,7378.5,7371.75,7376.75,1055
5/19/2026 22:35,7377.25,7381.25,7376,7381,854
5/19/2026 22:40,7380.75,7380.75,7373.5,7373.75,812
5/19/2026 22:45,7373.5,7373.75,7370,7371,546
5/19/2026 22:50,7371,7377,7369.25,7376,777
5/19/2026 22:55,7376.25,7377.25,7375.5,7375.75,437
5/19/2026 23:00,7375.75,7380.75,7375.75,7379,1168
5/19/2026 23:05,7379.5,7380.25,7376.75,7377.75,762
5/19/2026 23:10,7377.75,7380.5,7377.25,7380,576
5/19/2026 23:15,7380.25,7389,7380,7388,1996
5/19/2026 23:20,7388,7389.5,7385.75,7387.25,1395
5/19/2026 23:25,7386.75,7388.5,7385.75,7388,1180
5/19/2026 23:30,7388,7388.5,7384.5,7384.75,956
5/19/2026 23:35,7385,7387.25,7383.5,7384.5,761
5/19/2026 23:40,7384.75,7384.75,7382.25,7383,464
5/19/2026 23:45,7383.25,7384.25,7382.75,7384,461
5/19/2026 23:50,7384,7389.5,7384,7388,1212
5/19/2026 23:55,7388.25,7390.75,7386.75,7390.25,977
5/20/2026 0:00,7390,7390.25,7386.75,7387.5,2347
5/20/2026 0:05,7387.75,7390,7386.5,7389.5,1026
5/20/2026 0:10,7389.5,7390,7387.25,7387.75,1264
5/20/2026 0:15,7387.5,7389,7386.75,7388.75,602
5/20/2026 0:20,7388.75,7392.5,7388.25,7392.5,1601
5/20/2026 0:25,7392.25,7392.5,7389.75,7391.5,1391
5/20/2026 0:30,7391.5,7391.5,7388.25,7389.5,965
5/20/2026 0:35,7389.5,7389.5,7385.25,7388,1440
5/20/2026 0:40,7388,7391.5,7387.25,7390,1152
5/20/2026 0:45,7390,7390.25,7387.5,7387.75,679
5/20/2026 0:50,7388,7388,7384.5,7387.5,1090
5/20/2026 0:55,7387.75,7389,7384.5,7385,1385
5/20/2026 1:00,7385.25,7391.5,7384.75,7391,1563
5/20/2026 1:05,7391,7393.75,7387.5,7387.75,2972
5/20/2026 1:10,7387.75,7392,7386.5,7391.5,1460
5/20/2026 1:15,7391.75,7393,7389.25,7392.25,904
5/20/2026 1:20,7392.25,7392.75,7388.25,7392.75,951
5/20/2026 1:25,7393,7397.25,7391.75,7396.75,1939
5/20/2026 1:30,7396.75,7398.75,7395,7397.5,1937
5/20/2026 1:35,7397.25,7402,7395.5,7400.5,1755
5/20/2026 1:40,7400.25,7401,7398.25,7400.5,999
5/20/2026 1:45,7400.75,7403.75,7399.75,7402,1530
5/20/2026 1:50,7402,7402.5,7400.25,7401,1152
5/20/2026 1:55,7400.75,7401,7397.25,7397.25,999
5/20/2026 2:00,7397.25,7399,7397,7397.75,1243
5/20/2026 2:05,7397.75,7398.25,7395.75,7396,813
5/20/2026 2:10,7396.25,7398.5,7392.75,7393,1262
5/20/2026 2:15,7393,7396.75,7392.25,7396.75,853
5/20/2026 2:20,7396.5,7396.5,7393.25,7394.25,591
5/20/2026 2:25,7394,7397,7393.75,7396.75,752
5/20/2026 2:30,7396.75,7398.75,7396.75,7398,930
5/20/2026 2:35,7398.25,7398.25,7396.5,7398,443
5/20/2026 2:40,7397.75,7398.5,7397.25,7397.75,624
5/20/2026 2:45,7397.75,7399.5,7396.75,7399,1061
5/20/2026 2:50,7399,7406,7397.5,7402.75,2329
5/20/2026 2:55,7402.75,7404,7400.75,7401.75,1086
5/20/2026 3:00,7401.75,7407.25,7401.5,7404.75,1622
5/20/2026 3:05,7404.5,7408,7404.5,7405.5,1016
5/20/2026 3:10,7405.5,7406.25,7404.25,7406,700
5/20/2026 3:15,7406.25,7406.25,7403.25,7404,800
5/20/2026 3:20,7403.75,7407.5,7403.25,7406,1126
5/20/2026 3:25,7406,7406.5,7404.25,7405.5,588
5/20/2026 3:30,7405.5,7409,7405,7408.75,1314
5/20/2026 3:35,7408.5,7412,7406.75,7407,2590
5/20/2026 3:40,7407,7407.5,7404.5,7405.25,996
5/20/2026 3:45,7405,7407,7403.5,7403.75,1070
5/20/2026 3:50,7403.75,7404.75,7402,7403,911
5/20/2026 3:55,7402.75,7402.75,7399.5,7400.75,2127
5/20/2026 4:00,7400.75,7402.75,7399,7401.25,1922
5/20/2026 4:05,7401.5,7404.25,7401.25,7401.75,1180
5/20/2026 4:10,7401.75,7404,7399,7399.5,1016
5/20/2026 4:15,7399.75,7402.25,7399.5,7401,740
5/20/2026 4:20,7401.25,7404.75,7401,7404.5,1082
5/20/2026 4:25,7404.25,7405.5,7402.5,7405.5,1269
5/20/2026 4:30,7405.25,7407.75,7404.75,7406,1746
5/20/2026 4:35,7406.25,7407.5,7402.75,7403.5,1084
5/20/2026 4:40,7403.5,7405.25,7399,7401.25,2753
5/20/2026 4:45,7401.5,7403.5,7396.5,7398.5,2695
5/20/2026 4:50,7398.5,7400,7395,7399,1917
5/20/2026 4:55,7399,7401.5,7398.5,7398.75,1027
5/20/2026 5:00,7398.75,7404,7397.5,7403.75,1235
5/20/2026 5:05,7403.75,7406.25,7403.5,7404,1554
5/20/2026 5:10,7404,7406.25,7402.5,7405.75,996
5/20/2026 5:15,7405.75,7407,7404,7404.75,1232
5/20/2026 5:20,7404.5,7408.5,7402.25,7408.5,1526
5/20/2026 5:25,7408.5,7414.5,7408,7412.5,6020
5/20/2026 5:30,7412.75,7416.25,7409.25,7416,3737
5/20/2026 5:35,7416,7416.25,7409.5,7410,2585
5/20/2026 5:40,7409.75,7410.75,7407.75,7407.75,1574
5/20/2026 5:45,7408,7410.25,7407.25,7408,1427
5/20/2026 5:50,7408,7409,7404.75,7408.5,3155
5/20/2026 5:55,7408.25,7409,7402.25,7402.25,1816
5/20/2026 6:00,7402,7404,7401,7401.75,2526
5/20/2026 6:05,7402,7403.5,7401,7402,1871
5/20/2026 6:10,7402,7402.75,7400,7401.75,1563
5/20/2026 6:15,7401.5,7401.75,7398.5,7399,2585
5/20/2026 6:20,7399.25,7403.5,7399,7402,3319
5/20/2026 6:25,7402.25,7402.75,7393.5,7394.25,10956
5/20/2026 6:30,7394.25,7399,7389,7393.5,36986
5/20/2026 6:35,7393.75,7394.25,7380.75,7386.75,33150
5/20/2026 6:40,7386.75,7400,7384.5,7399,26580
5/20/2026 6:45,7399.25,7410.5,7397.25,7399.25,29649
5/20/2026 6:50,7399,7404.75,7391.25,7398,24567
5/20/2026 6:55,7398,7401.25,7395,7399.75,16346
5/20/2026 7:00,7399.5,7399.75,7388.75,7389.25,20225
5/20/2026 7:05,7389,7391.25,7384,7385.25,16047
5/20/2026 7:10,7385,7397.75,7376.75,7393,37501
5/20/2026 7:15,7392.75,7423.75,7390,7412.75,55297
5/20/2026 7:20,7412.75,7420.25,7405,7406.5,36481
5/20/2026 7:25,7406.25,7418.5,7403.25,7418.25,23607
5/20/2026 7:30,7418,7428.75,7417.75,7420.25,35297
5/20/2026 7:35,7420.25,7422.75,7412.75,7417.25,23496
5/20/2026 7:40,7417.5,7422.5,7414.75,7422.5,14598
5/20/2026 7:45,7422.5,7423.5,7414.5,7418.5,16397
5/20/2026 7:50,7418.75,7426.75,7417.25,7425.5,15348
5/20/2026 7:55,7425.75,7433.75,7424.25,7430.5,24429
5/20/2026 8:00,7430.5,7434,7426.25,7427,17238
5/20/2026 8:05,7427,7429,7424.5,7427.5,12715
5/20/2026 8:10,7427.5,7428.5,7425,7427,8764
5/20/2026 8:15,7427,7458,7426.75,7442.75,73097
5/20/2026 8:20,7442.75,7446.25,7438.75,7440.25,22315
5/20/2026 8:25,7440,7441.5,7430,7431.5,24192
5/20/2026 8:30,7431.25,7438.75,7431.25,7438,16337
5/20/2026 8:35,7438.25,7440.5,7437,7438,11744
5/20/2026 8:40,7438,7443.25,7435.5,7442.75,12265
5/20/2026 8:45,7442.75,7447,7440.75,7446.75,8600
5/20/2026 8:50,7446.75,7448.5,7443.75,7446.25,10398
5/20/2026 8:55,7446.25,7446.5,7438,7441.25,18122
5/20/2026 9:00,7441.25,7442.75,7437.5,7441.25,9141
5/20/2026 9:05,7441.25,7444.25,7439,7440.75,6656
5/20/2026 9:10,7440.5,7442,7437.25,7439.25,7366
5/20/2026 9:15,7439.5,7440.25,7434,7435.75,9313
5/20/2026 9:20,7435.75,7436.5,7427.5,7429.75,20456
5/20/2026 9:25,7429.5,7430.25,7424,7427.75,15230
5/20/2026 9:30,7428,7432.5,7424.5,7425.75,13415
5/20/2026 9:35,7425.75,7429.5,7423.75,7427,9118
5/20/2026 9:40,7427,7438.5,7426.5,7438.25,13307
5/20/2026 9:45,7438.25,7439,7426.75,7430,14183
5/20/2026 9:50,7430.25,7433.75,7430.25,7433.25,7277
5/20/2026 9:55,7433.25,7434.75,7425.5,7433,10785
5/20/2026 10:00,7433,7436,7428.5,7429.75,8765
5/20/2026 10:05,7430,7430.75,7427.25,7429,6996
5/20/2026 10:10,7429,7440,7426.25,7435.5,16909
5/20/2026 10:15,7435.5,7438.25,7433.75,7436,8239
5/20/2026 10:20,7436,7438.5,7433.75,7435,6631
5/20/2026 10:25,7434.75,7442.5,7434.75,7441.5,11476
5/20/2026 10:30,7441.5,7443,7436.75,7438.75,9911
5/20/2026 10:35,7438.5,7446,7438,7442.75,11782
5/20/2026 10:40,7442.5,7443.5,7439.75,7441.5,5487
5/20/2026 10:45,7441.5,7442.25,7438,7440.25,5444
5/20/2026 10:50,7440.5,7441,7435,7435,7417
5/20/2026 10:55,7435,7438.25,7434.75,7437.5,4100
5/20/2026 11:00,7437.25,7441,7432,7439.75,9710
5/20/2026 11:05,7439.75,7443.75,7438.25,7439.5,6098
5/20/2026 11:10,7439.75,7440.5,7437,7439.25,5668
5/20/2026 11:15,7439.25,7441.75,7438.5,7439.5,5251
5/20/2026 11:20,7439.5,7440.75,7435,7436.25,6863
5/20/2026 11:25,7436.25,7440,7435,7440,7265
5/20/2026 11:30,7440.25,7443,7440,7442.75,5788
5/20/2026 11:35,7442.75,7447.25,7441.5,7446.5,8252
5/20/2026 11:40,7446.5,7446.5,7435.5,7435.5,9996
5/20/2026 11:45,7435.5,7441.25,7435.25,7439.75,8860
5/20/2026 11:50,7439.5,7441.5,7437.25,7439.5,5647
5/20/2026 11:55,7439.5,7441.75,7439.25,7440.5,5474
5/20/2026 12:00,7440.25,7446,7440,7441.25,9365
5/20/2026 12:05,7441.25,7442.75,7439.5,7440.5,7077
5/20/2026 12:10,7440.5,7444.5,7439,7444,5792
5/20/2026 12:15,7444.25,7446.5,7442.75,7445.5,5796
5/20/2026 12:20,7445.5,7448.5,7444.5,7446.25,6599
5/20/2026 12:25,7446,7447.5,7445.5,7447,5835
5/20/2026 12:30,7447.25,7448.5,7444.25,7447.5,6883
5/20/2026 12:35,7447.75,7455,7447.5,7452.25,13435
5/20/2026 12:40,7452,7453.5,7450.5,7450.5,8418
5/20/2026 12:45,7450.5,7453,7447.75,7447.75,10759
5/20/2026 12:50,7447.75,7453.75,7444.5,7450,20574
5/20/2026 12:55,7450,7453,7446.75,7451.25,68326
5/20/2026 13:00,7451.25,7451.5,7445,7447.25,20213
