SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
5/6/2026 8:20,7345.3,7347.54,7344.85,7346.31,0
5/6/2026 8:25,7346.46,7347.31,7343.84,7343.92,0
5/6/2026 8:30,7344.22,7345.62,7341.8,7343.73,0
5/6/2026 8:35,7343.65,7344.52,7338.14,7338.47,0
5/6/2026 8:40,7338.43,7340.19,7333.41,7337.36,0
5/6/2026 8:45,7337.44,7340.45,7335.64,7339.35,0
5/6/2026 8:50,7339.37,7341.7,7337.43,7341.7,0
5/6/2026 8:55,7341.55,7343.27,7339.86,7340.4,0
5/6/2026 9:00,7340.03,7342.93,7338.87,7341.82,0
5/6/2026 9:05,7342.19,7343.43,7339.38,7340.34,0
5/6/2026 9:10,7340.32,7343.73,7339.93,7343.04,0
5/6/2026 9:15,7342.49,7343.6,7341.72,7342.11,0
5/6/2026 9:20,7342.11,7343.14,7341.27,7342.35,0
5/6/2026 9:25,7343.24,7344.43,7341.04,7341.24,0
5/6/2026 9:30,7341.53,7342.2,7340.44,7340.71,0
5/6/2026 9:35,7340.82,7341.05,7338.46,7340.45,0
5/6/2026 9:40,7340.47,7342.01,7338.72,7339.42,0
5/6/2026 9:45,7339.39,7340.04,7335.13,7337.06,0
5/6/2026 9:50,7337.08,7337.73,7332.32,7332.32,0
5/6/2026 9:55,7331.92,7335.15,7329.35,7333.68,0
5/6/2026 10:00,7333.75,7336.37,7330.63,7336.11,0
5/6/2026 10:05,7336.12,7339.3,7335.87,7338.44,0
5/6/2026 10:10,7338.64,7341.17,7338.45,7339.31,0
5/6/2026 10:15,7339.41,7340.23,7337.61,7339.67,0
5/6/2026 10:20,7339.82,7341.35,7339.19,7339.9,0
5/6/2026 10:25,7339.8,7340.39,7338.45,7340.03,0
5/6/2026 10:30,7339.95,7342.29,7339.78,7341.06,0
5/6/2026 10:35,7340.86,7342.87,7340.07,7340.07,0
5/6/2026 10:40,7340.14,7342.44,7339.2,7342.23,0
5/6/2026 10:45,7342.57,7343.87,7341.42,7342.38,0
5/6/2026 10:50,7342.27,7344.35,7341.55,7343.44,0
5/6/2026 10:55,7343.35,7344.71,7343.18,7344.57,0
5/6/2026 11:00,7344.64,7346.43,7344.12,7345.19,0
5/6/2026 11:05,7345.24,7348.47,7345.24,7348.26,0
5/6/2026 11:10,7348.64,7348.94,7346.28,7348.1,0
5/6/2026 11:15,7348.13,7353.58,7348.1,7352.38,0
5/6/2026 11:20,7352.15,7354.92,7352.1,7354.15,0
5/6/2026 11:25,7354.14,7354.77,7353.07,7353.83,0
5/6/2026 11:30,7353.88,7355.11,7351.91,7355.08,0
5/6/2026 11:35,7355,7357.56,7354.08,7355.2,0
5/6/2026 11:40,7355.22,7355.29,7353.5,7353.5,0
5/6/2026 11:45,7353.33,7354.55,7350.55,7351.99,0
5/6/2026 11:50,7351.72,7353.96,7350.77,7353.8,0
5/6/2026 11:55,7353.96,7354.56,7352.54,7352.54,0
5/6/2026 12:00,7352.53,7357.29,7352.23,7356.55,0
5/6/2026 12:05,7356.45,7360.18,7355.6,7358.57,0
5/6/2026 12:10,7358.62,7361.53,7358.54,7361.12,0
5/6/2026 12:15,7361.29,7361.56,7359.46,7361,0
5/6/2026 12:20,7361.2,7363.4,7360.61,7362.13,0
5/6/2026 12:25,7362.22,7362.87,7360.31,7361.92,0
5/6/2026 12:30,7361.28,7361.36,7358.76,7359.49,0
5/6/2026 12:35,7359.32,7363.3,7359.32,7362.85,0
5/6/2026 12:40,7362.86,7363.45,7360.16,7360.17,0
5/6/2026 12:45,7359.4,7362.79,7359.4,7360.04,0
5/6/2026 12:50,7360.75,7368.47,7360.75,7367.68,0
5/6/2026 12:55,7369.22,7369.22,7363.06,7363.06,0
5/6/2026 13:00,7364.49,7365.1,7364.49,7365.1,0
5/6/2026 13:05,7365.1,7365.12,7365.1,7365.12,0
5/6/2026 13:10,7365.12,7365.12,7365.12,7365.12,0
5/6/2026 13:15,7365.12,7365.12,7365.12,7365.12,0
5/7/2026 6:30,7376.78,7376.78,7369.05,7370.11,0
5/7/2026 6:35,7369.99,7370.92,7367.42,7369.95,0
5/7/2026 6:40,7369.6,7370.55,7364.99,7366.11,0
5/7/2026 6:45,7366.38,7367.71,7360.26,7360.88,0
5/7/2026 6:50,7360.73,7364.52,7359.77,7364.35,0
5/7/2026 6:55,7364.42,7367.87,7361.11,7364.54,0
5/7/2026 7:00,7365.74,7370.19,7363.57,7369.85,0
5/7/2026 7:05,7369.85,7373.65,7367.8,7370.98,0
5/7/2026 7:10,7370.56,7372.66,7368.98,7369.64,0
5/7/2026 7:15,7369.91,7372.28,7366.14,7369.92,0
5/7/2026 7:20,7369.99,7375.01,7368.6,7369.67,0
5/7/2026 7:25,7369.98,7373.29,7369.61,7369.65,0
5/7/2026 7:30,7370.23,7372.84,7368.37,7371.4,0
5/7/2026 7:35,7371.58,7376.67,7369.8,7376.67,0
5/7/2026 7:40,7376.76,7377.4,7375.17,7376.25,0
5/7/2026 7:45,7376.32,7379.27,7374.53,7375.82,0
5/7/2026 7:50,7375.99,7381.2,7375.43,7380.64,0
5/7/2026 7:55,7381,7385.02,7380.93,7384.7,0
5/7/2026 8:00,7384.41,7384.91,7380.51,7381.69,0
5/7/2026 8:05,7381.51,7381.7,7375.66,7380.49,0
5/7/2026 8:10,7380.67,7381.52,7375.82,7376.1,0
5/7/2026 8:15,7375.95,7379.99,7375.95,7377.84,0
5/7/2026 8:20,7377.87,7379.3,7374.33,7375.14,0
5/7/2026 8:25,7374.79,7376.12,7367.38,7372.22,0
5/7/2026 8:30,7372.96,7379.82,7372.37,7379.56,0
5/7/2026 8:35,7378.62,7379.48,7376.22,7376.25,0
5/7/2026 8:40,7376.67,7378.92,7373.93,7376.95,0
5/7/2026 8:45,7376.86,7377.88,7372,7372.25,0
5/7/2026 8:50,7372.16,7373.74,7368.54,7372.71,0
5/7/2026 8:55,7372.69,7372.81,7361.47,7363.21,0
5/7/2026 9:00,7363.57,7363.57,7357.06,7357.66,0
5/7/2026 9:05,7357.17,7357.27,7352.88,7356.62,0
5/7/2026 9:10,7356.25,7356.43,7348.66,7350.2,0
5/7/2026 9:15,7350.11,7350.11,7340.33,7341.36,0
5/7/2026 9:20,7341.38,7350.34,7339.83,7350.24,0
5/7/2026 9:25,7350.13,7357.43,7350.13,7357,0
5/7/2026 9:30,7357.08,7361.81,7354.92,7359.65,0
5/7/2026 9:35,7359.81,7359.81,7350.52,7350.75,0
5/7/2026 9:40,7350.41,7354.75,7348.51,7350.97,0
5/7/2026 9:45,7350.76,7351.77,7347.42,7348.45,0
5/7/2026 9:50,7348.44,7348.44,7343.22,7347.15,0
5/7/2026 9:55,7347.19,7347.98,7339.28,7343.77,0
5/7/2026 10:00,7343.78,7345.28,7340.25,7343.5,0
5/7/2026 10:05,7343.59,7349.48,7341.32,7344.41,0
5/7/2026 10:10,7344.89,7345.67,7339.72,7342.95,0
5/7/2026 10:15,7342.44,7342.44,7334.88,7336.52,0
5/7/2026 10:20,7336.57,7344.78,7334.4,7344.59,0
5/7/2026 10:25,7345.02,7347.46,7321.66,7329.84,0
5/7/2026 10:30,7329.87,7334.05,7325.78,7332.76,0
5/7/2026 10:35,7332.89,7339.11,7330.62,7337.06,0
5/7/2026 10:40,7337.1,7340.44,7329.89,7330.23,0
5/7/2026 10:45,7330.27,7331.47,7327.18,7328.35,0
5/7/2026 10:50,7328.32,7330.04,7324.66,7327.74,0
5/7/2026 10:55,7328.99,7341.11,7327.15,7340.76,0
5/7/2026 11:00,7341.19,7341.56,7335.42,7337.39,0
5/7/2026 11:05,7337.58,7343.98,7335.13,7335.66,0
5/7/2026 11:10,7335.44,7339.73,7333.97,7338.84,0
5/7/2026 11:15,7339.56,7344.66,7338.77,7341.25,0
5/7/2026 11:20,7341.45,7343.38,7336.98,7337.39,0
5/7/2026 11:25,7337.09,7337.83,7334.62,7336.02,0
5/7/2026 11:30,7336.11,7342.36,7335.72,7340.42,0
5/7/2026 11:35,7340.41,7341.7,7333.41,7337.14,0
5/7/2026 11:40,7337.33,7337.8,7323.88,7325.89,0
5/7/2026 11:45,7326.06,7329.8,7321.25,7325.11,0
5/7/2026 11:50,7324.76,7329.64,7322.42,7328.77,0
5/7/2026 11:55,7328.49,7334.46,7326.47,7334.18,0
5/7/2026 12:00,7334.26,7336.87,7329.56,7331.51,0
5/7/2026 12:05,7331.72,7334.38,7330.34,7332.03,0
5/7/2026 12:10,7331.85,7337.83,7331.24,7335.29,0
5/7/2026 12:15,7335.19,7335.99,7326.7,7328.6,0
5/7/2026 12:20,7327.97,7329.69,7324.05,7324.72,0
5/7/2026 12:25,7324.67,7330.04,7323.04,7327.71,0
5/7/2026 12:30,7328.44,7332.95,7326.89,7331.98,0
5/7/2026 12:35,7331.88,7336.53,7331.01,7335.89,0
5/7/2026 12:40,7336.06,7337.56,7332.79,7335.44,0
5/7/2026 12:45,7334.9,7336.74,7332.33,7335.09,0
5/7/2026 12:50,7337.87,7341.39,7330.63,7332.14,0
5/7/2026 12:55,7331.89,7338.75,7331.89,7337.99,0
5/7/2026 13:00,7337.03,7337.11,7337.03,7337.11,0
5/7/2026 13:05,7337.11,7337.11,7337.11,7337.11,0
5/7/2026 13:10,7337.11,7337.11,7337.11,7337.11,0
5/7/2026 13:15,7337.11,7337.11,7337.11,7337.11,0
5/8/2026 6:30,7362.97,7376.38,7362.97,7375.18,0
5/8/2026 6:35,7376.02,7377.76,7371.44,7372.33,0
5/8/2026 6:40,7372.66,7376,7368.67,7375.73,0
5/8/2026 6:45,7376.25,7385.85,7376.25,7383.42,0
5/8/2026 6:50,7383.57,7386.19,7381.12,7382.67,0
5/8/2026 6:55,7382.34,7389.46,7381.3,7389.31,0
5/8/2026 7:00,7389.5,7392.5,7385.95,7390.19,0
5/8/2026 7:05,7389.81,7390.49,7386.04,7387.63,0
5/8/2026 7:10,7387.76,7391,7384.19,7390.12,0
5/8/2026 7:15,7389.73,7391.78,7387.11,7391.69,0
5/8/2026 7:20,7391.31,7395.93,7390.86,7394.42,0
5/8/2026 7:25,7394.68,7397.56,7388.61,7389.79,0
5/8/2026 7:30,7390.18,7391.22,7385.42,7388.19,0
5/8/2026 7:35,7387.99,7391.91,7382.72,7391.83,0
5/8/2026 7:40,7391.76,7394.5,7389.49,7394.5,0
5/8/2026 7:45,7394.43,7397.06,7392.39,7395.29,0
5/8/2026 7:50,7395.08,7395.99,7393.2,7395.87,0
5/8/2026 7:55,7396,7397.37,7393.28,7393.42,0
5/8/2026 8:00,7393.3,7396,7392.72,7393.75,0
5/8/2026 8:05,7393.79,7395.55,7389.45,7389.64,0
5/8/2026 8:10,7389.65,7392.34,7386.96,7387.73,0
5/8/2026 8:15,7387.99,7387.99,7383.28,7386.06,0
5/8/2026 8:20,7386.22,7391.86,7385.76,7388.31,0
5/8/2026 8:25,7388.4,7391.28,7387.72,7391.28,0
5/8/2026 8:30,7391.74,7391.74,7386.01,7391.28,0
5/8/2026 8:35,7391.48,7396,7391.29,7395.08,0
5/8/2026 8:40,7395.1,7395.91,7389,7390.23,0
5/8/2026 8:45,7390.41,7396.38,7389.09,7393.54,0
5/8/2026 8:50,7393.57,7394.34,7390.2,7393.25,0
5/8/2026 8:55,7393.22,7393.75,7389.69,7391.19,0
5/8/2026 9:00,7391.11,7395.38,7391.11,7394.44,0
5/8/2026 9:05,7394.38,7397.03,7394.07,7395.02,0
5/8/2026 9:10,7395,7397.19,7393.3,7396.43,0
5/8/2026 9:15,7396.35,7397.52,7395.19,7395.22,0
5/8/2026 9:20,7395.3,7397.26,7394.99,7396.84,0
5/8/2026 9:25,7396.85,7400.09,7396.15,7397.66,0
5/8/2026 9:30,7397.78,7398.75,7395.25,7396.85,0
5/8/2026 9:35,7396.77,7398.73,7393.9,7396.96,0
5/8/2026 9:40,7396.94,7397.39,7390.21,7390.42,0
5/8/2026 9:45,7390.61,7395.76,7390.61,7395.76,0
5/8/2026 9:50,7395.54,7395.6,7392.08,7392.93,0
5/8/2026 9:55,7392.84,7393.3,7391.15,7391.45,0
5/8/2026 10:00,7391.38,7397.62,7390.56,7396.98,0
5/8/2026 10:05,7396.9,7398.1,7393.93,7396.6,0
5/8/2026 10:10,7396.51,7396.9,7394.2,7394.54,0
5/8/2026 10:15,7394.56,7397.61,7394.39,7397.43,0
5/8/2026 10:20,7397.29,7400.3,7396.47,7399.09,0
5/8/2026 10:25,7399.06,7400.98,7398.64,7399.69,0
5/8/2026 10:30,7399.63,7400.36,7397.98,7399.53,0
5/8/2026 10:35,7399.64,7401.01,7396.56,7396.57,0
5/8/2026 10:40,7396.59,7397.28,7394.88,7395.15,0
5/8/2026 10:45,7395.17,7398.02,7394.54,7395.11,0
5/8/2026 10:50,7394.87,7396.35,7392.93,7396.25,0
5/8/2026 10:55,7396.25,7397.47,7394.17,7394.17,0
5/8/2026 11:00,7394.25,7401.5,7393.94,7397.93,0
5/8/2026 11:05,7397.87,7399.58,7395.51,7395.82,0
5/8/2026 11:10,7395.89,7400.23,7395.64,7399.95,0
5/8/2026 11:15,7400.04,7401.34,7398.56,7400.1,0
5/8/2026 11:20,7399.96,7401.41,7399.51,7400.2,0
5/8/2026 11:25,7400.17,7400.3,7398.31,7399.5,0
5/8/2026 11:30,7399.38,7401.36,7398.36,7398.58,0
5/8/2026 11:35,7398.64,7398.85,7396.19,7397.13,0
5/8/2026 11:40,7397.02,7397.96,7394.56,7394.56,0
5/8/2026 11:45,7394.07,7394.15,7391.13,7391.72,0
5/8/2026 11:50,7391.99,7393.05,7387.6,7388.09,0
5/8/2026 11:55,7388.26,7390,7384.1,7385.99,0
5/8/2026 12:00,7386.12,7390.6,7386.12,7388.94,0
5/8/2026 12:05,7389.22,7393.49,7387.87,7391.29,0
5/8/2026 12:10,7391.12,7392.88,7390,7391.01,0
5/8/2026 12:15,7391.06,7394.15,7390.78,7394.11,0
5/8/2026 12:20,7394.12,7394.61,7392.1,7392.92,0
5/8/2026 12:25,7392.62,7393.49,7389,7389.05,0
5/8/2026 12:30,7388.98,7393.17,7388.23,7393.04,0
5/8/2026 12:35,7392.8,7394.62,7391.53,7393.74,0
5/8/2026 12:40,7393.56,7396.25,7393.56,7395.95,0
5/8/2026 12:45,7395.45,7397.39,7395.07,7395.07,0
5/8/2026 12:50,7397.1,7398.07,7394.2,7397.92,0
5/8/2026 12:55,7398.88,7398.89,7394.45,7398.52,0
5/8/2026 13:00,7398.51,7398.94,7398.51,7398.93,0
5/8/2026 13:05,7398.93,7398.93,7398.93,7398.93,0
5/8/2026 13:10,7398.93,7398.93,7398.93,7398.93,0
5/8/2026 13:15,7398.93,7398.93,7398.93,7398.93,0
5/11/2026 6:30,7385.31,7401.28,7384.2,7401.28,0
5/11/2026 6:35,7400.36,7401.08,7395.26,7398.51,0
5/11/2026 6:40,7399.19,7405.79,7397.27,7405.67,0
5/11/2026 6:45,7405.6,7414.12,7405.6,7409.05,0
5/11/2026 6:50,7408.52,7412.98,7405.29,7406.94,0
5/11/2026 6:55,7406.74,7409.28,7404.33,7409.28,0
5/11/2026 7:00,7409.44,7410.3,7406.36,7407.49,0
5/11/2026 7:05,7407.81,7410.46,7407.25,7409.4,0
5/11/2026 7:10,7409.23,7412.29,7406.61,7412.28,0
5/11/2026 7:15,7412.3,7416.6,7411.09,7415.67,0
5/11/2026 7:20,7415.42,7417.78,7415.15,7416,0
5/11/2026 7:25,7416.41,7417.27,7405.51,7405.81,0
5/11/2026 7:30,7405.75,7408.68,7397.64,7405.44,0
5/11/2026 7:35,7405.46,7409.21,7404.13,7407.78,0
5/11/2026 7:40,7407.92,7412.47,7407.64,7410.97,0
5/11/2026 7:45,7410.96,7412.87,7408.75,7412.73,0
5/11/2026 7:50,7412.74,7420.18,7411.6,7419.52,0
5/11/2026 7:55,7419.37,7421.11,7415.09,7418.02,0
5/11/2026 8:00,7418.22,7418.9,7415.46,7417.55,0
5/11/2026 8:05,7417.52,7418.96,7415.85,7418.59,0
5/11/2026 8:10,7418.09,7418.31,7412.14,7412.79,0
5/11/2026 8:15,7412.73,7416.38,7411.46,7416.03,0
5/11/2026 8:20,7415.45,7419.85,7415.35,7419.45,0
5/11/2026 8:25,7419.47,7422.91,7418.59,7422.45,0
5/11/2026 8:30,7422.53,7423.59,7419.81,7421.34,0
5/11/2026 8:35,7421.29,7422.88,7419.07,7422.5,0
5/11/2026 8:40,7422.59,7423.7,7419.29,7420.9,0
5/11/2026 8:45,7420.82,7421.82,7419.76,7421.06,0
5/11/2026 8:50,7420.71,7424.53,7418.68,7423.99,0
5/11/2026 8:55,7423.91,7425.04,7422.31,7423.78,0
5/11/2026 9:00,7423.81,7425.18,7422.06,7422.83,0
5/11/2026 9:05,7422.88,7423.74,7421.99,7422.79,0
5/11/2026 9:10,7423.02,7424.23,7422.01,7422.87,0
5/11/2026 9:15,7423.04,7424.52,7422.28,7422.95,0
5/11/2026 9:20,7423.17,7424.67,7421.56,7424.55,0
5/11/2026 9:25,7424.55,7426.23,7424.55,7425.33,0
5/11/2026 9:30,7425.33,7426.27,7423.58,7424.78,0
5/11/2026 9:35,7424.83,7425.35,7422.34,7422.49,0
5/11/2026 9:40,7422.55,7423.07,7410.81,7417.83,0
5/11/2026 9:45,7417.98,7420.48,7416.89,7416.89,0
5/11/2026 9:50,7416.93,7417.99,7413.99,7415.17,0
5/11/2026 9:55,7414.93,7416.39,7412.61,7414.94,0
5/11/2026 10:00,7416.12,7417.85,7415.08,7417.15,0
5/11/2026 10:05,7416.97,7418.36,7415.09,7416.27,0
5/11/2026 10:10,7416.35,7416.37,7411.42,7412.1,0
5/11/2026 10:15,7412.11,7413,7410.33,7411.4,0
5/11/2026 10:20,7411.43,7418.05,7410.77,7417.57,0
5/11/2026 10:25,7417.6,7420.42,7417.24,7419.51,0
5/11/2026 10:30,7419.34,7423.44,7419.33,7422.99,0
5/11/2026 10:35,7422.83,7425.78,7422.43,7424.56,0
5/11/2026 10:40,7424.75,7427.92,7423.87,7427.85,0
5/11/2026 10:45,7427.98,7428.97,7424.81,7425.04,0
5/11/2026 10:50,7424.93,7426.08,7423.35,7423.65,0
5/11/2026 10:55,7423.5,7425.08,7422.77,7423.46,0
5/11/2026 11:00,7423.6,7428.39,7423.39,7427.44,0
5/11/2026 11:05,7427.52,7427.89,7426.73,7427.5,0
5/11/2026 11:10,7427.44,7427.44,7424.24,7425.09,0
5/11/2026 11:15,7424.99,7425.39,7423.72,7424.67,0
5/11/2026 11:20,7424.8,7426.51,7422.94,7424.5,0
5/11/2026 11:25,7424.59,7425.41,7423.85,7425.15,0
5/11/2026 11:30,7424.96,7425.17,7422.06,7422.51,0
5/11/2026 11:35,7422.54,7423.38,7419.59,7419.69,0
5/11/2026 11:40,7419.76,7420.26,7417.79,7419.39,0
5/11/2026 11:45,7419.4,7419.72,7416.37,7416.72,0
5/11/2026 11:50,7416.75,7416.86,7414.13,7414.74,0
5/11/2026 11:55,7414.72,7415.25,7406.65,7406.99,0
5/11/2026 12:00,7406.92,7409.61,7404.39,7404.64,0
5/11/2026 12:05,7404.68,7411.35,7404.38,7411.26,0
5/11/2026 12:10,7411.34,7413.29,7408.35,7409.49,0
5/11/2026 12:15,7409.54,7409.91,7405.82,7407.19,0
5/11/2026 12:20,7407.13,7408.11,7403.38,7405.25,0
5/11/2026 12:25,7405.31,7407.87,7404.3,7406.61,0
5/11/2026 12:30,7406.42,7410.13,7405.08,7407.45,0
5/11/2026 12:35,7407.33,7408.14,7405.24,7407.84,0
5/11/2026 12:40,7407.56,7408.82,7403.32,7403.39,0
5/11/2026 12:45,7402.75,7408.18,7402.75,7407.25,0
5/11/2026 12:50,7408.83,7411.36,7407.47,7410.36,0
5/11/2026 12:55,7410.28,7413.55,7409.1,7413.55,0
5/11/2026 13:00,7412.99,7413,7412.83,7412.84,0
5/11/2026 13:05,7412.84,7412.84,7412.84,7412.84,0
5/11/2026 13:10,7412.84,7412.84,7412.84,7412.84,0
5/11/2026 13:15,7412.84,7412.84,7412.84,7412.84,0
5/12/2026 6:30,7390.63,7394.37,7380.88,7385.11,0
5/12/2026 6:35,7383.45,7383.59,7376,7382.05,0
5/12/2026 6:40,7382.66,7389.11,7378.57,7389.02,0
5/12/2026 6:45,7388.44,7389.6,7376.61,7378.91,0
5/12/2026 6:50,7377.75,7385.52,7374.92,7380.82,0
5/12/2026 6:55,7381.16,7381.16,7369.16,7371.8,0
5/12/2026 7:00,7372.33,7373.87,7367.12,7371.8,0
5/12/2026 7:05,7371.78,7377.39,7370.42,7374.61,0
5/12/2026 7:10,7374.71,7383.3,7371.43,7382.35,0
5/12/2026 7:15,7383.13,7385.29,7378.87,7383.82,0
5/12/2026 7:20,7383.8,7384.66,7375.45,7376.9,0
5/12/2026 7:25,7377.11,7379.51,7366.62,7369.44,0
5/12/2026 7:30,7369.59,7369.59,7355.25,7360.6,0
5/12/2026 7:35,7361.21,7366.85,7355.5,7366.81,0
5/12/2026 7:40,7366.67,7371.97,7362.99,7366.66,0
5/12/2026 7:45,7366.57,7366.91,7360.96,7361.45,0
5/12/2026 7:50,7361.24,7363.78,7357.35,7360.89,0
5/12/2026 7:55,7361.25,7362.75,7356.78,7358.93,0
5/12/2026 8:00,7358.8,7360.23,7354.26,7355.05,0
5/12/2026 8:05,7354.9,7361.31,7352.79,7360.82,0
5/12/2026 8:10,7361.15,7361.21,7352.25,7352.68,0
5/12/2026 8:15,7352.7,7353.01,7346.69,7350.01,0
5/12/2026 8:20,7349.96,7350.86,7340.08,7341.7,0
5/12/2026 8:25,7341.83,7344.9,7338.54,7343.5,0
5/12/2026 8:30,7343.91,7350.84,7342.11,7349.46,0
5/12/2026 8:35,7349.76,7353.98,7345.9,7352.07,0
5/12/2026 8:40,7352.35,7356.45,7348.72,7355.83,0
5/12/2026 8:45,7356.45,7358.06,7353.76,7354.11,0
5/12/2026 8:50,7354.05,7355.53,7350.99,7352.22,0
5/12/2026 8:55,7351.27,7352.83,7344.13,7345.39,0
5/12/2026 9:00,7346.06,7353.92,7341.65,7352.69,0
5/12/2026 9:05,7352.92,7353.81,7346.9,7348.47,0
5/12/2026 9:10,7347.79,7355.36,7347.48,7354.39,0
5/12/2026 9:15,7354.11,7354.51,7350.67,7350.73,0
5/12/2026 9:20,7350.36,7353.06,7346.38,7348.96,0
5/12/2026 9:25,7349.04,7350.69,7347.38,7348.16,0
5/12/2026 9:30,7348.18,7348.71,7342.32,7345.87,0
5/12/2026 9:35,7346.44,7350.86,7346.44,7348.42,0
5/12/2026 9:40,7348.28,7350.42,7343.18,7344.64,0
5/12/2026 9:45,7345.08,7346.4,7338.88,7341.85,0
5/12/2026 9:50,7341.62,7343.97,7338.75,7340.4,0
5/12/2026 9:55,7340.2,7342.6,7338.71,7341.55,0
5/12/2026 10:00,7342.63,7350.23,7340.81,7349.11,0
5/12/2026 10:05,7349.09,7354.42,7348.95,7350.56,0
5/12/2026 10:10,7350.79,7354.18,7350.17,7353.57,0
5/12/2026 10:15,7353.54,7361.41,7353.54,7361.12,0
5/12/2026 10:20,7361.65,7369.81,7361.36,7366.01,0
5/12/2026 10:25,7366.03,7366.28,7361.67,7364.17,0
5/12/2026 10:30,7363.97,7370.63,7362.33,7369.93,0
5/12/2026 10:35,7369.97,7370.48,7362.77,7367.24,0
5/12/2026 10:40,7367.34,7369.78,7366.68,7368.56,0
5/12/2026 10:45,7368.62,7369.46,7365.19,7367.4,0
5/12/2026 10:50,7367.51,7371.79,7365.73,7371.79,0
5/12/2026 10:55,7372.22,7372.92,7368.37,7371.46,0
5/12/2026 11:00,7371.27,7373.5,7368.77,7372.62,0
5/12/2026 11:05,7372.58,7372.98,7368.26,7370.04,0
5/12/2026 11:10,7370.07,7372.51,7368.15,7371.83,0
5/12/2026 11:15,7371.82,7374.34,7371.02,7373.04,0
5/12/2026 11:20,7372.9,7378.82,7372.72,7378.47,0
5/12/2026 11:25,7379.04,7385.18,7379.04,7382.94,0
5/12/2026 11:30,7382.86,7385.46,7381.94,7382.12,0
5/12/2026 11:35,7380.87,7385.27,7379.94,7381.96,0
5/12/2026 11:40,7382.05,7384.49,7381.94,7383.06,0
5/12/2026 11:45,7383.13,7383.41,7378.31,7381.47,0
5/12/2026 11:50,7381.45,7384.52,7380.19,7382.72,0
5/12/2026 11:55,7382.74,7386.48,7379.59,7380.64,0
5/12/2026 12:00,7380.88,7384.4,7380.88,7383.24,0
5/12/2026 12:05,7383.16,7387.14,7381.94,7385.45,0
5/12/2026 12:10,7385.36,7393.85,7385.16,7391.98,0
5/12/2026 12:15,7392.43,7394.87,7390.56,7390.94,0
5/12/2026 12:20,7391.23,7391.45,7386.18,7390.49,0
5/12/2026 12:25,7390.43,7392.26,7389.99,7391.74,0
5/12/2026 12:30,7391.84,7401.61,7391.84,7399.98,0
5/12/2026 12:35,7399.95,7400.33,7397.83,7399.18,0
5/12/2026 12:40,7399.15,7401.5,7397.26,7401.06,0
5/12/2026 12:45,7400.53,7403,7398.34,7401.55,0
5/12/2026 12:50,7404,7409.57,7402.85,7404.15,0
5/12/2026 12:55,7403.95,7406.24,7400.01,7402.51,0
5/12/2026 13:00,7401.68,7401.68,7400.96,7400.96,0
5/12/2026 13:05,7400.96,7400.96,7400.96,7400.96,0
5/12/2026 13:10,7400.96,7400.96,7400.96,7400.96,0
5/12/2026 13:15,7400.96,7400.96,7400.96,7400.96,0
5/13/2026 6:30,7409.12,7409.12,7393.95,7397.59,0
5/13/2026 6:35,7397.91,7398.38,7386.44,7389.33,0
5/13/2026 6:40,7388.42,7394.9,7386.13,7388.99,0
5/13/2026 6:45,7388.82,7389.05,7375.13,7383.97,0
5/13/2026 6:50,7384.07,7391.48,7379.93,7391.48,0
5/13/2026 6:55,7391.61,7394.47,7385.48,7390.95,0
5/13/2026 7:00,7391.74,7396.02,7389.65,7394.19,0
5/13/2026 7:05,7393.75,7396.63,7391.48,7393.25,0
5/13/2026 7:10,7393.2,7398.13,7390.66,7397.34,0
5/13/2026 7:15,7397.37,7399.76,7392.76,7393.9,0
5/13/2026 7:20,7393.88,7406.03,7393.78,7405.42,0
5/13/2026 7:25,7405.54,7409.17,7403.18,7404.17,0
5/13/2026 7:30,7404.21,7408.2,7402.25,7408.2,0
5/13/2026 7:35,7408.27,7408.78,7398.62,7400.51,0
5/13/2026 7:40,7400.85,7407.01,7399.09,7404.82,0
5/13/2026 7:45,7405.43,7407.21,7401.53,7406.63,0
5/13/2026 7:50,7406.51,7411.36,7404.7,7410.72,0
5/13/2026 7:55,7410.86,7411.78,7408.18,7410.39,0
5/13/2026 8:00,7410.12,7415.53,7410.12,7413.41,0
5/13/2026 8:05,7413.34,7413.71,7409.96,7412.54,0
5/13/2026 8:10,7412.77,7413.91,7407.9,7410.72,0
5/13/2026 8:15,7410.84,7414.38,7410.62,7413.93,0
5/13/2026 8:20,7413.83,7415.4,7412.03,7413.17,0
5/13/2026 8:25,7413.06,7415.2,7409.98,7414.32,0
5/13/2026 8:30,7413.8,7417.34,7410.31,7416.97,0
5/13/2026 8:35,7416.81,7419.76,7416.19,7419.07,0
5/13/2026 8:40,7419.48,7424.13,7419.48,7423.23,0
5/13/2026 8:45,7423.24,7423.24,7419.53,7419.69,0
5/13/2026 8:50,7419.67,7421.7,7416.51,7420.93,0
5/13/2026 8:55,7420.67,7420.67,7416.62,7418.49,0
5/13/2026 9:00,7418.37,7423.55,7417.09,7423.48,0
5/13/2026 9:05,7423.28,7425.04,7421.11,7424.87,0
5/13/2026 9:10,7424.94,7428.29,7424.45,7428.13,0
5/13/2026 9:15,7428.22,7429.26,7426.39,7428.14,0
5/13/2026 9:20,7428.03,7439.4,7427.55,7437.96,0
5/13/2026 9:25,7437.82,7440.57,7435.67,7438.63,0
