ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T19:18:42.000000000Z,2026-07-07T19:18:41.326429415Z,195,2,15024,N,150.170000000,100,128,891653141,150.150000000,150.190000000,71,145,2,2,SPCX
2026-07-07T19:18:43.000000000Z,2026-07-07T19:18:42.404060489Z,195,2,15024,N,150.160000000,100,128,891701707,150.150000000,150.190000000,77,145,4,2,SPCX
2026-07-07T19:18:44.000000000Z,2026-07-07T19:18:43.992215770Z,195,2,15024,B,150.150000000,100,128,891738632,150.130000000,150.190000000,242,245,3,3,SPCX
2026-07-07T19:18:45.000000000Z,2026-07-07T19:18:44.931664141Z,195,2,15024,A,150.250000000,60,128,891783954,150.200000000,150.260000000,118,145,1,2,SPCX
2026-07-07T19:18:46.000000000Z,2026-07-07T19:18:45.782604812Z,195,2,15024,N,150.200000000,20,128,891817999,150.150000000,150.220000000,106,310,2,3,SPCX
2026-07-07T19:18:49.000000000Z,2026-07-07T19:18:48.702602046Z,195,2,15024,N,150.180000000,100,128,891932998,150.160000000,150.200000000,6,100,1,1,SPCX
2026-07-07T19:18:50.000000000Z,2026-07-07T19:18:49.539530823Z,195,2,15024,N,150.185000000,6,128,891971499,150.150000000,150.220000000,20,210,1,2,SPCX
2026-07-07T19:18:51.000000000Z,2026-07-07T19:18:49.539530823Z,195,2,15024,N,150.185000000,6,128,892024783,150.150000000,150.220000000,20,210,1,2,SPCX
2026-07-07T19:18:52.000000000Z,2026-07-07T19:18:51.871557191Z,195,2,15024,N,150.180000000,100,128,892049380,150.160000000,150.200000000,1,850,1,1,SPCX
2026-07-07T19:18:53.000000000Z,2026-07-07T19:18:52.869204030Z,195,2,15024,A,150.190000000,81,128,892080997,150.170000000,150.200000000,1,180,1,2,SPCX
2026-07-07T19:18:54.000000000Z,2026-07-07T19:18:52.869204030Z,195,2,15024,A,150.190000000,81,128,892122196,150.180000000,150.200000000,2,180,2,2,SPCX
2026-07-07T19:18:55.000000000Z,2026-07-07T19:18:54.589576277Z,195,2,15024,A,150.160000000,97,128,892147369,150.150000000,150.190000000,31,100,4,1,SPCX
2026-07-07T19:18:56.000000000Z,2026-07-07T19:18:55.486805069Z,195,2,15024,N,150.160000000,100,128,892189109,150.150000000,150.200000000,31,180,4,2,SPCX
2026-07-07T19:18:57.000000000Z,2026-07-07T19:18:56.605551108Z,195,2,15024,N,150.170000000,24,128,892240592,150.150000000,150.200000000,81,180,5,2,SPCX
2026-07-07T19:18:58.000000000Z,2026-07-07T19:18:57.478543374Z,195,2,15024,N,150.180000000,100,128,892268207,150.150000000,150.200000000,78,180,5,2,SPCX
2026-07-07T19:18:59.000000000Z,2026-07-07T19:18:58.853490006Z,195,2,15024,N,150.160000000,100,128,892312288,150.150000000,150.200000000,225,200,6,2,SPCX
2026-07-07T19:19:00.000000000Z,2026-07-07T19:18:59.453805019Z,195,2,15024,N,150.160000000,100,128,892342371,150.150000000,150.190000000,177,100,5,1,SPCX
2026-07-07T19:19:01.000000000Z,2026-07-07T19:19:00.752208172Z,195,2,15024,N,150.160000000,200,128,892425329,150.150000000,150.190000000,207,160,6,2,SPCX
2026-07-07T19:19:02.000000000Z,2026-07-07T19:19:01.929673201Z,195,2,15024,A,150.180000000,1000,128,892478769,150.150000000,150.200000000,263,400,7,3,SPCX
2026-07-07T19:19:03.000000000Z,2026-07-07T19:19:01.929673201Z,195,2,15024,A,150.180000000,1000,128,892520002,150.150000000,150.200000000,269,500,8,4,SPCX
2026-07-07T19:19:04.000000000Z,2026-07-07T19:19:03.612612308Z,195,2,15024,N,150.160000000,12,128,892594445,150.150000000,150.180000000,108,200,6,1,SPCX
2026-07-07T19:19:05.000000000Z,2026-07-07T19:19:04.493130931Z,195,2,15024,N,150.160000000,100,128,892632409,150.150000000,150.180000000,82,300,5,3,SPCX
2026-07-07T19:19:06.000000000Z,2026-07-07T19:19:05.204524367Z,195,2,15024,N,150.160000000,100,128,892699649,150.150000000,150.180000000,132,400,6,4,SPCX
2026-07-07T19:19:07.000000000Z,2026-07-07T19:19:06.847828147Z,195,2,15024,N,150.160000000,10,128,892732590,150.150000000,150.170000000,137,200,7,1,SPCX
2026-07-07T19:19:08.000000000Z,2026-07-07T19:19:07.901755956Z,195,2,15024,A,150.130000000,52,128,892783300,150.120000000,150.160000000,353,400,8,2,SPCX
2026-07-07T19:19:09.000000000Z,2026-07-07T19:19:08.546309198Z,195,2,15024,B,150.160000000,200,128,892828373,150.120000000,150.170000000,353,100,8,1,SPCX
2026-07-07T19:19:10.000000000Z,2026-07-07T19:19:09.066653686Z,195,2,15024,B,150.160000000,33,128,892866253,150.140000000,150.170000000,2,104,1,2,SPCX
2026-07-07T19:19:11.000000000Z,2026-07-07T19:19:10.790460275Z,195,2,15024,B,150.190000000,4,128,892896429,150.150000000,150.200000000,140,505,1,7,SPCX
2026-07-07T19:19:12.000000000Z,2026-07-07T19:19:11.578078679Z,195,2,15024,N,150.160000000,59,128,892947559,150.160000000,150.190000000,5,200,1,2,SPCX
2026-07-07T19:19:13.000000000Z,2026-07-07T19:19:12.334079856Z,195,2,15024,A,150.150000000,45,128,892980941,150.160000000,150.190000000,25,260,1,3,SPCX
2026-07-07T19:19:14.000000000Z,2026-07-07T19:19:13.699323329Z,195,2,15024,N,150.145000000,100,128,893016060,150.150000000,150.190000000,5,260,1,3,SPCX
2026-07-07T19:19:15.000000000Z,2026-07-07T19:19:14.917230717Z,195,2,15024,N,150.160000000,7,128,893063680,150.150000000,150.190000000,5,260,1,3,SPCX
2026-07-07T19:19:16.000000000Z,2026-07-07T19:19:15.791580222Z,195,2,15024,N,150.170000000,1,128,893120985,150.150000000,150.190000000,100,260,1,3,SPCX
2026-07-07T19:19:17.000000000Z,2026-07-07T19:19:16.892824287Z,195,2,15024,A,150.180000000,93,128,893243483,150.170000000,150.220000000,105,356,2,4,SPCX
2026-07-07T19:19:18.000000000Z,2026-07-07T19:19:17.813218205Z,195,2,15024,B,150.220000000,11,128,893321544,150.230000000,150.290000000,100,20,1,1,SPCX
2026-07-07T19:19:19.000000000Z,2026-07-07T19:19:18.306631989Z,195,2,15024,A,150.220000000,94,128,893364451,150.220000000,150.270000000,32,1,2,1,SPCX
2026-07-07T19:19:20.000000000Z,2026-07-07T19:19:19.288602973Z,195,2,15024,A,150.250000000,1,128,893380103,150.230000000,150.270000000,6,1,1,1,SPCX
2026-07-07T19:19:22.000000000Z,2026-07-07T19:19:19.288602973Z,195,2,15024,A,150.250000000,1,128,893478483,150.230000000,150.270000000,106,61,2,2,SPCX
2026-07-07T19:19:23.000000000Z,2026-07-07T19:19:22.625903921Z,195,2,15024,A,150.250000000,1,128,893516392,150.230000000,150.250000000,100,69,1,1,SPCX
2026-07-07T19:19:24.000000000Z,2026-07-07T19:19:23.296966835Z,195,2,15024,N,150.260000000,10,128,893538361,150.240000000,150.270000000,102,121,2,3,SPCX
2026-07-07T19:19:25.000000000Z,2026-07-07T19:19:24.542322474Z,195,2,15024,B,150.300000000,1,128,893601112,150.250000000,150.320000000,129,1,2,1,SPCX
2026-07-07T19:19:26.000000000Z,2026-07-07T19:19:24.542322474Z,195,2,15024,B,150.300000000,1,128,893671797,150.250000000,150.320000000,129,1,2,1,SPCX
2026-07-07T19:19:27.000000000Z,2026-07-07T19:19:26.427198480Z,195,2,15024,B,150.350000000,1,128,893690836,150.300000000,150.380000000,122,205,1,1,SPCX
2026-07-07T19:19:28.000000000Z,2026-07-07T19:19:26.427198480Z,195,2,15024,B,150.350000000,1,128,893737762,150.300000000,150.360000000,122,101,1,2,SPCX
2026-07-07T19:19:29.000000000Z,2026-07-07T19:19:28.693481210Z,195,2,15024,B,150.360000000,83,128,893780112,150.300000000,150.370000000,122,1,1,1,SPCX
2026-07-07T19:19:30.000000000Z,2026-07-07T19:19:29.897398019Z,195,2,15024,N,150.390000000,20,128,893893140,150.350000000,150.400000000,100,162,1,5,SPCX
2026-07-07T19:19:31.000000000Z,2026-07-07T19:19:30.511396100Z,195,2,15024,B,150.360000000,57,128,893932833,150.300000000,150.420000000,234,155,2,3,SPCX
2026-07-07T19:19:32.000000000Z,2026-07-07T19:19:30.511396100Z,195,2,15024,B,150.360000000,57,128,893992166,150.300000000,150.370000000,308,155,3,3,SPCX
2026-07-07T19:19:33.000000000Z,2026-07-07T19:19:32.688214242Z,195,2,15024,A,150.300000000,17,128,894031925,150.300000000,150.360000000,291,154,3,3,SPCX
2026-07-07T19:19:34.000000000Z,2026-07-07T19:19:32.688214242Z,195,2,15024,A,150.300000000,17,128,894101406,150.300000000,150.360000000,392,354,5,4,SPCX
2026-07-07T19:19:35.000000000Z,2026-07-07T19:19:34.897753942Z,195,2,15024,B,150.370000000,60,128,894171411,150.360000000,150.430000000,7,100,2,1,SPCX
2026-07-07T19:19:36.000000000Z,2026-07-07T19:19:34.897753942Z,195,2,15024,B,150.370000000,60,128,894237486,150.360000000,150.430000000,107,102,3,2,SPCX
2026-07-07T19:19:37.000000000Z,2026-07-07T19:19:36.684740840Z,195,2,15024,N,150.390000000,25,128,894318572,150.360000000,150.420000000,290,1,5,1,SPCX
2026-07-07T19:19:38.000000000Z,2026-07-07T19:19:37.884454320Z,195,2,15024,A,150.370000000,21,128,894361427,150.350000000,150.390000000,100,101,1,2,SPCX
2026-07-07T19:19:39.000000000Z,2026-07-07T19:19:38.347145016Z,195,2,15024,B,150.390000000,50,128,894404715,150.340000000,150.410000000,2,280,2,2,SPCX
2026-07-07T19:19:40.000000000Z,2026-07-07T19:19:39.867717787Z,195,2,15024,A,150.360000000,20,128,894468538,150.340000000,150.400000000,100,200,1,1,SPCX
2026-07-07T19:19:41.000000000Z,2026-07-07T19:19:40.451592290Z,195,2,15024,B,150.400000000,6,128,894545639,150.350000000,150.400000000,100,300,1,3,SPCX
2026-07-07T19:19:42.000000000Z,2026-07-07T19:19:41.809516360Z,195,2,15024,B,150.400000000,100,128,894595875,150.390000000,150.410000000,16,83,2,2,SPCX
2026-07-07T19:19:43.000000000Z,2026-07-07T19:19:42.553954996Z,195,2,15024,N,150.385000000,9,128,894636051,150.360000000,150.400000000,500,9,1,1,SPCX
2026-07-07T19:19:45.000000000Z,2026-07-07T19:19:42.553954996Z,195,2,15024,N,150.385000000,9,128,894720022,150.360000000,150.410000000,500,83,1,2,SPCX
2026-07-07T19:19:46.000000000Z,2026-07-07T19:19:45.341544495Z,195,2,15024,N,150.400000000,5,128,894754831,150.360000000,150.410000000,664,83,3,2,SPCX
2026-07-07T19:19:47.000000000Z,2026-07-07T19:19:46.934267597Z,195,2,15024,A,150.400000000,1,128,894806802,150.380000000,150.420000000,100,202,1,2,SPCX
2026-07-07T19:19:48.000000000Z,2026-07-07T19:19:47.359016585Z,195,2,15024,N,150.380000000,13,128,894832877,150.370000000,150.400000000,1,300,1,2,SPCX
2026-07-07T19:19:49.000000000Z,2026-07-07T19:19:47.359016585Z,195,2,15024,N,150.380000000,13,128,894868280,150.370000000,150.400000000,1,621,1,6,SPCX
2026-07-07T19:19:50.000000000Z,2026-07-07T19:19:49.638252926Z,195,2,15024,A,150.320000000,100,128,894900329,150.310000000,150.400000000,499,899,5,6,SPCX
2026-07-07T19:19:51.000000000Z,2026-07-07T19:19:49.638252926Z,195,2,15024,A,150.320000000,100,128,894917948,150.340000000,150.380000000,40,19,1,1,SPCX
2026-07-07T19:19:52.000000000Z,2026-07-07T19:19:51.658854228Z,195,2,15024,N,150.655000000,69,128,894992461,150.570000000,150.690000000,235,139,4,2,SPCX
2026-07-07T19:19:53.000000000Z,2026-07-07T19:19:52.038669823Z,195,2,15024,N,150.630000000,100,128,895023931,150.570000000,150.690000000,245,339,5,4,SPCX
2026-07-07T19:19:54.000000000Z,2026-07-07T19:19:53.388045460Z,195,2,15024,A,150.580000000,56,128,895065064,150.570000000,150.640000000,234,441,4,4,SPCX
2026-07-07T19:19:55.000000000Z,2026-07-07T19:19:54.845349920Z,195,2,15024,N,150.600000000,100,128,895127442,150.590000000,150.620000000,5,22,1,1,SPCX
2026-07-07T19:19:56.000000000Z,2026-07-07T19:19:55.919127218Z,195,2,15024,N,150.620000000,100,128,895168895,150.600000000,150.640000000,124,405,3,3,SPCX
2026-07-07T19:19:57.000000000Z,2026-07-07T19:19:56.596295899Z,195,2,15024,A,150.620000000,12,128,895218132,150.620000000,150.690000000,1623,200,1,2,SPCX
2026-07-07T19:19:58.000000000Z,2026-07-07T19:19:57.894813197Z,195,2,15024,N,150.640000000,10,128,895270126,150.610000000,150.690000000,5,318,1,3,SPCX
2026-07-07T19:19:59.000000000Z,2026-07-07T19:19:58.600173424Z,195,2,15024,N,150.680000000,95,128,895292676,150.620000000,150.690000000,335,318,1,3,SPCX
2026-07-07T19:20:00.000000000Z,2026-07-07T19:19:59.929829301Z,195,2,15024,N,150.650000000,1,128,895343679,150.620000000,150.680000000,335,560,1,2,SPCX
2026-07-07T19:20:01.000000000Z,2026-07-07T19:20:00.290005421Z,195,2,15024,N,150.630000000,250,128,895400282,150.610000000,150.650000000,5,5,1,1,SPCX
2026-07-07T19:20:02.000000000Z,2026-07-07T19:20:01.607733305Z,195,2,15024,A,150.630000000,33,128,895478995,150.630000000,150.650000000,100,33,1,1,SPCX
2026-07-07T19:20:03.000000000Z,2026-07-07T19:20:02.208536457Z,195,2,15024,N,150.620000000,20,128,895508075,150.620000000,150.650000000,100,33,1,1,SPCX
2026-07-07T19:20:04.000000000Z,2026-07-07T19:20:03.378130599Z,195,2,15024,N,150.650000000,5,128,895599914,150.630000000,150.680000000,41,660,1,3,SPCX
2026-07-07T19:20:05.000000000Z,2026-07-07T19:20:04.735211510Z,195,2,15024,B,150.680000000,193,128,895670829,150.630000000,150.680000000,100,404,1,3,SPCX
2026-07-07T19:20:06.000000000Z,2026-07-07T19:20:05.588948803Z,195,2,15024,N,150.670000000,36,128,895750008,150.620000000,150.680000000,400,411,4,4,SPCX
2026-07-07T19:20:07.000000000Z,2026-07-07T19:20:05.588948803Z,195,2,15024,N,150.670000000,36,128,895825299,150.620000000,150.680000000,434,411,6,4,SPCX
2026-07-07T19:20:08.000000000Z,2026-07-07T19:20:07.673929595Z,195,2,15024,N,150.730000000,142,128,895935684,150.710000000,150.750000000,33,250,2,4,SPCX
2026-07-07T19:20:09.000000000Z,2026-07-07T19:20:08.984927105Z,195,2,15024,N,150.790000000,200,128,896024325,150.760000000,150.800000000,146,2,2,1,SPCX
2026-07-07T19:20:10.000000000Z,2026-07-07T19:20:09.690957325Z,195,2,15024,B,150.800000000,31,128,896076646,150.760000000,150.870000000,259,39,3,2,SPCX
2026-07-07T19:20:11.000000000Z,2026-07-07T19:20:10.877224738Z,195,2,15024,N,150.780000000,3,128,896171737,150.760000000,150.840000000,130,734,4,3,SPCX
2026-07-07T19:20:12.000000000Z,2026-07-07T19:20:11.889737608Z,195,2,15024,A,150.810000000,198,128,896227059,150.760000000,150.840000000,130,238,4,3,SPCX
2026-07-07T19:20:13.000000000Z,2026-07-07T19:20:12.952538459Z,195,2,15024,A,150.790000000,8,128,896266185,150.760000000,150.800000000,130,38,4,1,SPCX
2026-07-07T19:20:14.000000000Z,2026-07-07T19:20:13.994672872Z,195,2,15024,N,150.680000000,36,128,896328284,150.660000000,150.690000000,50,38,1,1,SPCX
2026-07-07T19:20:15.000000000Z,2026-07-07T19:20:14.648021433Z,195,2,15024,A,150.690000000,6,128,896358232,150.670000000,150.750000000,5,248,1,4,SPCX
2026-07-07T19:20:16.000000000Z,2026-07-07T19:20:15.888057809Z,195,2,15024,A,150.580000000,5,128,896404231,150.570000000,150.630000000,10,38,2,1,SPCX
2026-07-07T19:20:17.000000000Z,2026-07-07T19:20:16.207484595Z,195,2,15024,N,150.650000000,16,128,896417678,150.570000000,150.670000000,172,10,3,1,SPCX
2026-07-07T19:20:18.000000000Z,2026-07-07T19:20:17.973012471Z,195,2,15024,N,150.610000000,20,128,896546812,150.530000000,150.640000000,1,1356,1,5,SPCX
2026-07-07T19:20:19.000000000Z,2026-07-07T19:20:17.973012471Z,195,2,15024,N,150.610000000,20,128,896597290,150.530000000,150.640000000,24,1417,2,7,SPCX
2026-07-07T19:20:20.000000000Z,2026-07-07T19:20:19.449736527Z,195,2,15024,N,150.540000000,100,128,896638057,150.530000000,150.630000000,24,1,2,1,SPCX
2026-07-07T19:20:21.000000000Z,2026-07-07T19:20:20.427814752Z,195,2,15024,B,150.550000000,39,128,896691216,150.510000000,150.570000000,2,50,1,1,SPCX
2026-07-07T19:20:22.000000000Z,2026-07-07T19:20:21.938263259Z,195,2,15024,A,150.530000000,100,128,896803428,150.510000000,150.550000000,222,39,3,1,SPCX
2026-07-07T19:20:23.000000000Z,2026-07-07T19:20:22.162555974Z,195,2,15024,A,150.510000000,88,128,896823857,150.500000000,150.550000000,168,39,8,1,SPCX
2026-07-07T19:20:24.000000000Z,2026-07-07T19:20:23.868464250Z,195,2,15024,B,150.520000000,38,128,896888250,150.500000000,150.540000000,218,25,9,1,SPCX
2026-07-07T19:20:25.000000000Z,2026-07-07T19:20:24.975559570Z,195,2,15024,N,150.500000000,80,128,896935578,150.480000000,150.570000000,120,550,1,4,SPCX
2026-07-07T19:20:26.000000000Z,2026-07-07T19:20:25.938563229Z,195,2,15024,B,150.520000000,100,128,896979375,150.500000000,150.570000000,200,550,1,4,SPCX
2026-07-07T19:20:27.000000000Z,2026-07-07T19:20:26.888850895Z,195,2,15024,N,150.510000000,242,128,897014247,150.500000000,150.570000000,200,550,1,4,SPCX
2026-07-07T19:20:28.000000000Z,2026-07-07T19:20:27.428910194Z,195,2,15024,A,150.500000000,200,128,897046281,150.480000000,150.560000000,240,100,3,1,SPCX
2026-07-07T19:20:29.000000000Z,2026-07-07T19:20:28.460254914Z,195,2,15024,N,150.540000000,20,128,897109481,150.500000000,150.560000000,92,261,1,4,SPCX
2026-07-07T19:20:30.000000000Z,2026-07-07T19:20:29.531146020Z,195,2,15024,A,150.500000000,92,128,897130235,150.480000000,150.560000000,440,261,4,4,SPCX
2026-07-07T19:20:31.000000000Z,2026-07-07T19:20:30.697806881Z,195,2,15024,N,150.500000000,39,128,897174413,150.500000000,150.560000000,3,262,1,5,SPCX
2026-07-07T19:20:32.000000000Z,2026-07-07T19:20:31.703477289Z,195,2,15024,N,150.500000000,96,128,897226821,150.480000000,150.560000000,720,222,4,5,SPCX
2026-07-07T19:20:33.000000000Z,2026-07-07T19:20:32.219511470Z,195,2,15024,A,150.540000000,15,128,897306684,150.480000000,150.560000000,821,122,6,4,SPCX
2026-07-07T19:20:34.000000000Z,2026-07-07T19:20:32.219511470Z,195,2,15024,A,150.540000000,15,128,897337075,150.480000000,150.540000000,821,140,6,2,SPCX
2026-07-07T19:20:35.000000000Z,2026-07-07T19:20:34.945824674Z,195,2,15024,N,150.470000000,10,128,897405124,150.450000000,150.480000000,87,5,5,1,SPCX
2026-07-07T19:20:36.000000000Z,2026-07-07T19:20:35.675612866Z,195,2,15024,N,150.440000000,100,128,897499387,150.410000000,150.520000000,2,23,1,1,SPCX
2026-07-07T19:20:37.000000000Z,2026-07-07T19:20:36.528373571Z,195,2,15024,A,150.500000000,13,128,897588854,150.410000000,150.520000000,2,100,1,1,SPCX
2026-07-07T19:20:38.000000000Z,2026-07-07T19:20:37.936339074Z,195,2,15024,N,150.475000000,13,128,897640252,150.410000000,150.520000000,2,200,1,2,SPCX
2026-07-07T19:20:39.000000000Z,2026-07-07T19:20:37.936339074Z,195,2,15024,N,150.475000000,13,128,897677332,150.440000000,150.520000000,150,210,2,3,SPCX
2026-07-07T19:20:40.000000000Z,2026-07-07T19:20:39.597712499Z,195,2,15024,N,150.480000000,50,128,897721032,150.440000000,150.520000000,50,240,1,6,SPCX
2026-07-07T19:20:41.000000000Z,2026-07-07T19:20:40.488795141Z,195,2,15024,N,150.450000000,50,128,897799472,150.440000000,150.520000000,50,141,1,6,SPCX
2026-07-07T19:20:42.000000000Z,2026-07-07T19:20:40.488795141Z,195,2,15024,N,150.450000000,50,128,897824529,150.440000000,150.520000000,50,201,1,7,SPCX
2026-07-07T19:20:43.000000000Z,2026-07-07T19:20:42.454639751Z,195,2,15024,N,150.500000000,1,128,897901293,150.440000000,150.510000000,150,300,2,3,SPCX
2026-07-07T19:20:44.000000000Z,2026-07-07T19:20:43.640717523Z,195,2,15024,N,150.520000000,62,128,897961472,150.490000000,150.530000000,100,100,1,1,SPCX
2026-07-07T19:20:45.000000000Z,2026-07-07T19:20:44.783184665Z,195,2,15024,B,150.540000000,21,128,898006687,150.520000000,150.540000000,1,19,1,1,SPCX
2026-07-07T19:20:46.000000000Z,2026-07-07T19:20:45.384585118Z,195,2,15024,N,150.540000000,39,128,898029303,150.520000000,150.570000000,1,301,1,4,SPCX
2026-07-07T19:20:47.000000000Z,2026-07-07T19:20:46.972351611Z,195,2,15024,B,150.570000000,75,128,898091976,150.520000000,150.570000000,1,426,1,6,SPCX
2026-07-07T19:20:48.000000000Z,2026-07-07T19:20:47.267568401Z,195,2,15024,B,150.570000000,4,128,898118895,150.490000000,150.570000000,40,201,1,3,SPCX
2026-07-07T19:20:49.000000000Z,2026-07-07T19:20:48.680779842Z,195,2,15024,N,150.510000000,87,128,898157434,150.490000000,150.570000000,40,398,1,4,SPCX
2026-07-07T19:20:50.000000000Z,2026-07-07T19:20:49.681602452Z,195,2,15024,A,150.500000000,7,128,898193198,150.490000000,150.560000000,40,100,1,1,SPCX
2026-07-07T19:20:51.000000000Z,2026-07-07T19:20:49.681602452Z,195,2,15024,A,150.500000000,7,128,898248625,150.490000000,150.560000000,163,200,3,2,SPCX
2026-07-07T19:20:52.000000000Z,2026-07-07T19:20:51.717244258Z,195,2,15024,N,150.510000000,100,128,898279133,150.490000000,150.540000000,63,100,2,1,SPCX
2026-07-07T19:20:53.000000000Z,2026-07-07T19:20:51.717244258Z,195,2,15024,N,150.510000000,100,128,898327631,150.500000000,150.550000000,45,40,2,1,SPCX
2026-07-07T19:20:54.000000000Z,2026-07-07T19:20:53.816340843Z,195,2,15024,A,150.540000000,20,128,898367466,150.530000000,150.570000000,1,308,1,4,SPCX
2026-07-07T19:20:55.000000000Z,2026-07-07T19:20:54.316409606Z,195,2,15024,B,150.580000000,2,128,898421064,150.550000000,150.580000000,13,13,1,1,SPCX
2026-07-07T19:20:56.000000000Z,2026-07-07T19:20:55.761146002Z,195,2,15024,N,150.620000000,12,128,898517575,150.550000000,150.640000000,13,1,1,1,SPCX
2026-07-07T19:20:57.000000000Z,2026-07-07T19:20:55.761146002Z,195,2,15024,N,150.620000000,12,128,898543698,150.570000000,150.640000000,1,1,1,1,SPCX
2026-07-07T19:20:58.000000000Z,2026-07-07T19:20:57.718392181Z,195,2,15024,N,150.670000000,10,128,898650217,150.590000000,150.700000000,209,200,2,2,SPCX
2026-07-07T19:20:59.000000000Z,2026-07-07T19:20:58.827278020Z,195,2,15024,A,150.620000000,3,128,898681636,150.590000000,150.700000000,240,300,2,3,SPCX
2026-07-07T19:21:00.000000000Z,2026-07-07T19:20:59.959493467Z,195,2,15024,N,150.645000000,40,128,898733168,150.590000000,150.680000000,240,100,2,1,SPCX
2026-07-07T19:21:01.000000000Z,2026-07-07T19:20:59.959493467Z,195,2,15024,N,150.645000000,40,128,898765332,150.610000000,150.680000000,6,100,1,1,SPCX
2026-07-07T19:21:02.000000000Z,2026-07-07T19:20:59.959493467Z,195,2,15024,N,150.645000000,40,128,898861504,150.640000000,150.680000000,50,100,1,1,SPCX
2026-07-07T19:21:03.000000000Z,2026-07-07T19:21:02.744831877Z,195,2,15024,B,150.620000000,1,128,898891913,150.610000000,150.650000000,156,5,2,1,SPCX
