SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
5/20/2026 10:50,740.165,740.22,739.61,739.61,192856
5/20/2026 10:55,739.61,739.97,739.61,739.84,152054
5/20/2026 11:00,739.87,740.22,739.3,740.1,393477
5/20/2026 11:05,740.1,740.49,739.96,740.1,406135
5/20/2026 11:10,740.1,740.18,739.835,740.06,181027
5/20/2026 11:15,740.06,740.31,740.01,740.09,172004
5/20/2026 11:20,740.09,740.23,739.655,739.75,239797
5/20/2026 11:25,739.77,740.13,739.64,740.13,337770
5/20/2026 11:30,740.135,740.43,740.111,740.4,216394
5/20/2026 11:35,740.39,740.85,740.265,740.76,312799
5/20/2026 11:40,740.77,740.78,739.68,739.7,351455
5/20/2026 11:45,739.69,740.23,739.68,740.09,183874
5/20/2026 11:50,740.11,740.27,739.85,740.07,173558
5/20/2026 11:55,740.08,740.3,740.07,740.2,208532
5/20/2026 12:00,740.15,740.74,740.12,740.23,298035
5/20/2026 12:05,740.26,740.41,740.09,740.17,365271
5/20/2026 12:10,740.17,740.56,740.02,740.54,192200
5/20/2026 12:15,740.54,741.04,740.4,740.69,287770
5/20/2026 12:20,740.7,740.96,740.58,740.74,331292
5/20/2026 12:25,740.73,740.87,740.66,740.825,383434
5/20/2026 12:30,740.835,740.98,740.57,740.88,441885
5/20/2026 12:35,740.9,741.61,740.89,741.338,600275
5/20/2026 12:40,741.33,741.44,741.17,741.18,525720
5/20/2026 12:45,741.17,741.43,740.9,740.9,924852
5/20/2026 12:50,740.89,741.46,740.55,741.08,1480110
5/20/2026 12:55,741.1,741.4,740.77,741.26,2724929
5/20/2026 13:05,741.25,741.25,741.25,741.25,0
5/20/2026 13:10,741.25,741.25,741.25,741.25,0
5/21/2026 6:30,738.64,738.69,737.62,738.42,1013215
5/21/2026 6:35,738.44,738.56,737.52,737.62,607141
5/21/2026 6:40,737.61,738.27,737.45,737.67,450252
5/21/2026 6:45,737.65,738.36,737.415,737.55,658169
5/21/2026 6:50,737.545,739.75,737.53,739.73,929840
5/21/2026 6:55,739.72,740.18,739.11,739.73,428336
5/21/2026 7:00,739.79,740.615,739.65,740.01,487663
5/21/2026 7:05,740.02,740.42,739.62,740.42,277714
5/21/2026 7:10,740.42,740.44,739.23,739.51,372995
5/21/2026 7:15,739.465,739.52,738.16,738.16,573799
5/21/2026 7:20,738.16,738.425,737.44,737.81,661066
5/21/2026 7:25,737.77,738.6,737.73,738.5,327309
5/21/2026 7:30,738.49,739.265,738.16,738.43,408504
5/21/2026 7:35,738.41,739.14,738.41,738.96,194969
5/21/2026 7:40,739,739.03,738,738.59,181282
5/21/2026 7:45,738.64,738.79,737.6,738.17,215095
5/21/2026 7:50,738.07,738.64,737.7,738.64,211317
5/21/2026 7:55,738.65,739.24,738.42,738.95,216674
5/21/2026 8:00,738.95,739.15,738.38,738.48,192733
5/21/2026 8:05,738.46,738.56,737.25,737.5,347325
5/21/2026 8:10,737.52,739.33,737.03,738.93,732114
5/21/2026 8:15,738.91,739.19,738.65,739,409894
5/21/2026 8:20,738.98,739.37,738.65,738.77,340729
5/21/2026 8:25,738.81,739.11,738.63,738.85,269611
5/21/2026 8:30,738.83,738.97,737.82,737.95,347104
5/21/2026 8:35,737.93,738.98,737.85,738.96,235294
5/21/2026 8:40,738.94,739.35,738.72,739.15,214594
5/21/2026 8:45,739.17,739.73,739.11,739.725,359486
5/21/2026 8:50,739.72,739.81,739.41,739.54,217600
5/21/2026 8:55,739.51,739.66,739.21,739.29,178184
5/21/2026 9:00,739.29,739.89,739.27,739.78,168101
5/21/2026 9:05,739.78,739.96,739.36,739.905,196603
5/21/2026 9:10,739.89,739.93,739.2,739.44,377437
5/21/2026 9:15,739.49,739.52,739.06,739.17,202102
5/21/2026 9:20,739.19,739.35,738.38,738.846,266950
5/21/2026 9:25,738.87,738.93,738.51,738.75,209720
5/21/2026 9:30,738.735,739.18,738.66,739.03,265088
5/21/2026 9:35,739.01,739.18,738.4,738.72,273925
5/21/2026 9:40,738.685,738.99,738.55,738.99,148411
5/21/2026 9:45,739,739.17,738.28,738.47,260959
5/21/2026 9:50,738.45,738.76,738.09,738.61,196704
5/21/2026 9:55,738.59,738.96,738.54,738.96,212942
5/21/2026 10:00,738.94,739.34,738.94,739.06,267749
5/21/2026 10:05,739.07,739.29,739.01,739.05,175409
5/21/2026 10:10,739.05,741.15,739.02,740.49,968670
5/21/2026 10:15,740.48,742.44,740.33,741.83,1164335
5/21/2026 10:20,741.75,743.05,741.06,742.03,1003853
5/21/2026 10:25,742.055,742.28,741.79,742.196,301733
5/21/2026 10:30,742.17,742.69,741.97,742.29,473215
5/21/2026 10:35,742.27,742.84,742.27,742.81,295328
5/21/2026 10:40,742.82,743.63,742.8,743.54,428299
5/21/2026 10:45,743.56,743.86,743.15,743.85,338652
5/21/2026 10:50,743.84,744.64,743.63,744.63,507884
5/21/2026 10:55,744.61,744.87,743.61,743.66,635254
5/21/2026 11:00,743.67,744.11,742.77,742.88,460759
5/21/2026 11:05,742.89,743.67,742.75,743.49,508048
5/21/2026 11:10,743.49,743.56,742.79,742.9,486519
5/21/2026 11:15,742.93,743.23,742.58,743.191,340962
5/21/2026 11:20,743.18,743.57,743.03,743.57,349189
5/21/2026 11:25,743.57,743.64,743.24,743.35,270504
5/21/2026 11:30,743.35,743.56,743.128,743.31,277315
5/21/2026 11:35,743.3,743.4,742.95,743.09,280209
5/21/2026 11:40,743.07,743.72,743.07,743.53,306911
5/21/2026 11:45,743.54,743.66,742.08,742.36,624987
5/21/2026 11:50,742.35,742.96,740.22,740.22,877171
5/21/2026 11:55,740.225,741.06,740.08,741.06,715718
5/21/2026 12:00,741.07,741.9,741.02,741.88,390791
5/21/2026 12:05,741.86,742.46,741.25,742.44,352826
5/21/2026 12:10,742.43,742.59,742.05,742.575,322386
5/21/2026 12:15,742.57,742.85,742.43,742.77,345593
5/21/2026 12:20,742.755,742.88,742.41,742.61,311748
5/21/2026 12:25,742.64,742.88,742.33,742.62,446774
5/21/2026 12:30,742.62,742.86,742.34,742.43,395423
5/21/2026 12:35,742.43,742.84,742.42,742.77,247550
5/21/2026 12:40,742.79,742.98,742.08,742.33,472029
5/21/2026 12:45,742.34,742.83,742.16,742.62,623282
5/21/2026 12:50,742.63,743,741.92,742.15,878403
5/21/2026 12:55,742.16,743.16,742.11,742.77,2787456
5/21/2026 13:05,742.72,742.72,742.72,742.72,0
5/21/2026 13:10,742.72,742.72,742.72,742.72,0
5/22/2026 6:30,746.24,747.36,745.65,747.11,764598
5/22/2026 6:35,747.1,747.97,747.03,747.83,492676
5/22/2026 6:40,747.82,748.16,746.94,747.4,725624
5/22/2026 6:45,747.47,748.085,747.06,747.37,452625
5/22/2026 6:50,747.38,747.45,746.62,747.3,618807
5/22/2026 6:55,747.3,747.58,746.77,747.04,297188
5/22/2026 7:00,747.08,747.18,745.83,746.14,519940
5/22/2026 7:05,746.12,746.22,745.29,746.135,489012
5/22/2026 7:10,746.14,746.36,745.48,745.52,246303
5/22/2026 7:15,745.48,746.06,745.39,745.46,229113
5/22/2026 7:20,745.48,745.59,744.48,744.95,329086
5/22/2026 7:25,744.92,745.74,744.89,745.69,277256
5/22/2026 7:30,745.71,746.01,745.46,746,253006
5/22/2026 7:35,745.99,746.33,745.88,746.06,195825
5/22/2026 7:40,746.07,746.525,745.99,746.36,171597
5/22/2026 7:45,746.37,746.44,745.79,746.13,172309
5/22/2026 7:50,746.15,746.23,745.9,746.23,144332
5/22/2026 7:55,746.23,746.72,746.09,746.537,235157
5/22/2026 8:00,746.52,746.87,746.45,746.79,166829
5/22/2026 8:05,746.8,747.13,746.69,747.07,173065
5/22/2026 8:10,747.03,747.1,746.72,747.02,120017
5/22/2026 8:15,747.04,747.45,746.88,747.425,186673
5/22/2026 8:20,747.43,747.44,747.065,747.25,196570
5/22/2026 8:25,747.24,747.9,747.09,747.88,276257
5/22/2026 8:30,747.85,748.04,747.53,747.59,255524
5/22/2026 8:35,747.6,747.85,747.46,747.67,150461
5/22/2026 8:40,747.68,747.77,747.43,747.72,147693
5/22/2026 8:45,747.715,747.8,747.31,747.37,201737
5/22/2026 8:50,747.35,747.73,747.35,747.66,268599
5/22/2026 8:55,747.66,747.69,747.44,747.62,202083
5/22/2026 9:00,747.63,747.75,747.225,747.59,202045
5/22/2026 9:05,747.58,747.64,747.25,747.33,137437
5/22/2026 9:10,747.29,747.56,747.18,747.37,133093
5/22/2026 9:15,747.38,747.41,746.88,746.885,178921
5/22/2026 9:20,746.87,747.35,746.85,746.98,155416
5/22/2026 9:25,746.96,747.4,746.88,747.4,264198
5/22/2026 9:30,747.4,747.64,746.99,747.02,163022
5/22/2026 9:35,747.02,747.36,746.86,747.01,130597
5/22/2026 9:40,747,747.28,746.92,747.03,113530
5/22/2026 9:45,747.04,747.55,747.04,747.18,148299
5/22/2026 9:50,747.16,747.5,747.07,747.487,113666
5/22/2026 9:55,747.46,747.48,747.06,747.31,133929
5/22/2026 10:00,747.31,747.79,747.29,747.79,178434
5/22/2026 10:05,747.8,747.88,747.65,747.74,178991
5/22/2026 10:10,747.745,747.86,747.57,747.656,202655
5/22/2026 10:15,747.67,747.8,746.63,746.75,262576
5/22/2026 10:20,746.79,747.41,746.72,747.38,364967
5/22/2026 10:25,747.39,748.91,747.32,748.82,771948
5/22/2026 10:30,748.85,748.94,747.83,747.98,764661
5/22/2026 10:35,747.93,748.39,747.8,748.28,231253
5/22/2026 10:40,748.29,748.36,747.96,748.02,247756
5/22/2026 10:45,748.03,748.1,747.72,747.742,171295
5/22/2026 10:50,747.75,747.81,747.1,747.349,218379
5/22/2026 10:55,747.33,747.62,747.26,747.36,141592
5/22/2026 11:00,747.36,747.69,746.83,747.1,364243
5/22/2026 11:05,747.09,747.44,747.07,747.34,330258
5/22/2026 11:10,747.33,747.47,747.01,747.18,156288
5/22/2026 11:15,747.19,747.48,746.99,747.33,184232
5/22/2026 11:20,747.335,747.57,747.24,747.55,179174
5/22/2026 11:25,747.53,747.57,747.2,747.31,191491
5/22/2026 11:30,747.315,747.37,747.07,747.27,156080
5/22/2026 11:35,747.27,747.46,746.81,747.16,285259
5/22/2026 11:40,747.17,747.47,747.145,747.35,146347
5/22/2026 11:45,747.34,747.46,746.93,747.08,202833
5/22/2026 11:50,747.07,747.43,747.02,747.34,172692
5/22/2026 11:55,747.33,747.35,747.1,747.1,134516
5/22/2026 12:00,747.1,747.27,746.2,746.54,452813
5/22/2026 12:05,746.55,746.64,746.145,746.45,239315
5/22/2026 12:10,746.44,746.64,746.17,746.365,254097
5/22/2026 12:15,746.35,746.45,746.02,746.35,326896
5/22/2026 12:20,746.34,746.34,745.97,746.155,370210
5/22/2026 12:25,746.155,746.19,745.5,745.595,442834
5/22/2026 12:30,745.595,745.95,745.26,745.805,446812
5/22/2026 12:35,745.79,746.12,745.65,745.85,400311
5/22/2026 12:40,745.85,745.95,745.33,745.6,507325
5/22/2026 12:45,745.59,745.63,744.955,745.32,597239
5/22/2026 12:50,745.31,745.73,745.03,745.51,882716
5/22/2026 12:55,745.49,746.21,745.42,745.7,3045596
5/22/2026 13:05,745.64,745.64,745.64,745.64,0
5/22/2026 13:10,745.64,745.64,745.64,745.64,0
5/26/2026 6:30,750.01,750.44,749.3,749.305,1006384
5/26/2026 6:35,749.34,750,749.131,749.77,581449
5/26/2026 6:40,749.78,750.7,749.687,750.69,471625
5/26/2026 6:45,750.68,751.12,750.68,751.03,542352
5/26/2026 6:50,751.04,751.04,749.57,750.1,558878
5/26/2026 6:55,750.11,750.89,750.09,750.88,231608
5/26/2026 7:00,750.86,751.16,750.54,751.15,271485
5/26/2026 7:05,751.14,751.42,751.081,751.315,537286
5/26/2026 7:10,751.315,751.48,751.065,751.47,241116
5/26/2026 7:15,751.47,751.64,751.19,751.565,243445
5/26/2026 7:20,751.565,751.8,751.46,751.575,285147
5/26/2026 7:25,751.58,751.869,751.31,751.545,360508
5/26/2026 7:30,751.545,751.77,751.35,751.42,240263
5/26/2026 7:35,751.4,752.11,751.37,751.725,290460
5/26/2026 7:40,751.725,752.13,751.725,752.02,189858
5/26/2026 7:45,752.03,752.065,751.705,751.724,341886
5/26/2026 7:50,751.72,752.02,751.44,751.54,195500
5/26/2026 7:55,751.54,751.58,751,751.415,250601
5/26/2026 8:00,751.415,751.47,750.65,750.77,309850
5/26/2026 8:05,750.77,750.97,750.365,750.86,418135
5/26/2026 8:10,750.87,750.97,750.47,750.55,366555
5/26/2026 8:15,750.55,750.59,750.06,750.39,408795
5/26/2026 8:20,750.39,750.46,749.98,750.157,338139
5/26/2026 8:25,750.16,750.43,749.73,749.845,370294
5/26/2026 8:30,749.84,750,749.55,749.8,423705
5/26/2026 8:35,749.8,749.98,749.17,749.82,560675
5/26/2026 8:40,749.825,749.88,749.26,749.38,258060
5/26/2026 8:45,749.39,749.432,748.968,749.084,380499
5/26/2026 8:50,749.085,749.21,748.402,748.531,358999
5/26/2026 8:55,748.539,749,748.37,748.95,395964
5/26/2026 9:00,748.95,749.42,748.935,749.21,377304
5/26/2026 9:05,749.201,749.4,748.8,748.86,260208
5/26/2026 9:10,748.86,749.15,748.619,748.875,303310
5/26/2026 9:15,748.88,749.35,748.8,749.33,219840
5/26/2026 9:20,749.34,749.48,749.15,749.42,200441
5/26/2026 9:25,749.42,749.77,749.37,749.73,266032
5/26/2026 9:30,749.74,750,749.695,749.98,274587
5/26/2026 9:35,749.99,750.03,749.68,749.7,264457
5/26/2026 9:40,749.7,749.7,749.2,749.23,221059
5/26/2026 9:45,749.24,749.44,748.87,748.87,306099
5/26/2026 9:50,748.91,749.25,748.88,749.227,229227
5/26/2026 9:55,749.235,749.29,748.96,749,169680
5/26/2026 10:00,749,749.435,748.912,749.13,243134
5/26/2026 10:05,749.14,749.29,749,749.12,151788
5/26/2026 10:10,749.12,749.39,749.01,749.29,187421
5/26/2026 10:15,749.31,749.31,748.75,748.79,228894
5/26/2026 10:20,748.79,749.03,748.63,748.73,180796
5/26/2026 10:25,748.735,748.83,748.52,748.65,168744
5/26/2026 10:30,748.65,749.08,748.5,749.05,181182
5/26/2026 10:35,749.04,749.15,748.83,748.84,210124
5/26/2026 10:40,748.84,748.97,748.615,748.85,265930
5/26/2026 10:45,748.855,749.26,748.85,749.235,171687
5/26/2026 10:50,749.25,749.32,749.02,749.02,199585
5/26/2026 10:55,749.04,749.12,748.78,749.07,180582
5/26/2026 11:00,749.08,749.23,748.8,749.21,208052
5/26/2026 11:05,749.21,749.42,749.13,749.41,176025
5/26/2026 11:10,749.41,749.7,749.39,749.69,257798
5/26/2026 11:15,749.687,749.94,749.64,749.94,266099
5/26/2026 11:20,749.94,750,749.73,749.88,238569
5/26/2026 11:25,749.865,749.965,749.607,749.65,202848
5/26/2026 11:30,749.65,750,749.64,749.95,203180
5/26/2026 11:35,749.94,749.96,749.64,749.705,340437
5/26/2026 11:40,749.71,749.72,749.4,749.4,311315
5/26/2026 11:45,749.407,749.54,749.27,749.34,207727
5/26/2026 11:50,749.33,749.59,749.18,749.38,279012
5/26/2026 11:55,749.39,749.47,749.036,749.09,369940
5/26/2026 12:00,749.11,749.27,748.85,749.2,357673
5/26/2026 12:05,749.199,749.44,749.06,749.4,217545
5/26/2026 12:10,749.41,749.45,749.151,749.19,334335
5/26/2026 12:15,749.19,749.53,749.19,749.43,362480
5/26/2026 12:20,749.435,749.57,749.34,749.471,355338
5/26/2026 12:25,749.49,749.58,749.39,749.495,367208
5/26/2026 12:30,749.55,749.96,749.55,749.95,484961
5/26/2026 12:35,749.95,750.23,749.88,750.195,550283
5/26/2026 12:40,750.195,750.54,750.16,750.47,419004
5/26/2026 12:45,750.47,750.72,750.35,750.67,776631
5/26/2026 12:50,750.67,750.87,750.41,750.64,1243185
5/26/2026 12:55,750.64,750.69,750.04,750.59,3517354
5/26/2026 13:05,750.59,750.59,750.59,750.59,0
5/26/2026 13:10,750.59,750.59,750.59,750.59,0
5/27/2026 6:30,750.88,751.3,750.36,750.81,1186522
5/27/2026 6:35,750.86,751.14,750.26,750.44,824491
5/27/2026 6:40,750.48,750.51,749.23,749.405,950871
5/27/2026 6:45,749.4,750.085,749.295,749.61,890232
5/27/2026 6:50,749.62,750.43,749.54,750.11,674910
5/27/2026 6:55,750.09,750.77,749.85,750.54,600278
5/27/2026 7:00,750.54,751.31,750.19,751.27,433628
5/27/2026 7:05,751.26,751.3,750.15,750.595,410302
5/27/2026 7:10,750.59,750.92,750.26,750.84,326662
5/27/2026 7:15,750.82,751.35,750.65,751.26,372735
5/27/2026 7:20,751.27,751.38,750.06,750.06,424915
5/27/2026 7:25,750.08,750.17,749.55,750.05,787879
5/27/2026 7:30,750.06,750.65,749.27,750.35,477751
5/27/2026 7:35,750.35,750.95,750.14,750.91,372868
5/27/2026 7:40,750.89,751.02,750.21,750.43,257389
5/27/2026 7:45,750.45,750.57,749.971,750.02,220364
5/27/2026 7:50,750.02,750.41,750.01,750.31,202722
5/27/2026 7:55,750.3,750.3,749.48,749.72,214266
5/27/2026 8:00,749.7,750.08,749.42,749.77,300561
5/27/2026 8:05,749.78,750.145,749.53,750.01,161991
5/27/2026 8:10,750.015,750.16,749.79,749.825,196379
5/27/2026 8:15,749.8,749.81,749.13,749.15,295659
5/27/2026 8:20,749.15,749.5,748.91,749.4,286036
5/27/2026 8:25,749.41,749.62,749.23,749.588,202220
5/27/2026 8:30,749.57,750.2,749.5,749.84,266303
5/27/2026 8:35,749.85,749.89,749.1,749.15,227285
5/27/2026 8:40,749.15,749.46,748.54,748.64,363605
5/27/2026 8:45,748.69,749.07,748.37,748.7,328570
5/27/2026 8:50,748.68,749.28,748.55,749.06,299872
5/27/2026 8:55,749.08,749.27,748.78,749.13,200151
5/27/2026 9:00,749.13,749.33,748.54,748.79,237874
5/27/2026 9:05,748.79,749.5,748.75,749.488,188599
5/27/2026 9:10,749.49,749.71,749.43,749.59,209356
5/27/2026 9:15,749.62,749.83,749.32,749.38,212501
5/27/2026 9:20,749.38,749.78,749.37,749.686,163973
5/27/2026 9:25,749.7,749.72,749.45,749.65,210527
5/27/2026 9:30,749.64,749.99,749.48,749.8,138256
5/27/2026 9:35,749.82,750.17,749.8,750.095,207144
5/27/2026 9:40,750.09,750.436,750.07,750.28,205330
5/27/2026 9:45,750.3,750.54,750.14,750.53,173534
5/27/2026 9:50,750.54,750.615,750.035,750.11,242370
5/27/2026 9:55,750.11,750.12,749.605,749.8,218912
5/27/2026 10:00,749.79,749.91,749.44,749.531,194182
5/27/2026 10:05,749.535,749.65,748.22,748.33,328487
5/27/2026 10:10,748.33,748.89,748.32,748.88,267393
5/27/2026 10:15,748.87,749.38,748.73,749.3,184407
5/27/2026 10:20,749.3,749.48,749.23,749.41,153485
5/27/2026 10:25,749.39,749.51,749.135,749.16,170090
5/27/2026 10:30,749.16,749.6,749.145,749.59,140506
5/27/2026 10:35,749.58,749.94,749.53,749.69,148157
5/27/2026 10:40,749.69,749.71,749.32,749.345,178000
5/27/2026 10:45,749.35,749.52,749.18,749.518,169322
5/27/2026 10:50,749.53,749.89,749.49,749.89,166690
5/27/2026 10:55,749.89,750.05,749.67,749.71,199514
5/27/2026 11:00,749.71,749.79,749.32,749.515,382812
5/27/2026 11:05,749.51,749.85,749.3,749.82,226886
5/27/2026 11:10,749.8,750.07,749.71,750.02,158991
5/27/2026 11:15,750.06,750.39,749.91,750.32,165483
5/27/2026 11:20,750.32,750.61,750.27,750.58,297441
5/27/2026 11:25,750.59,750.81,750.51,750.74,252745
5/27/2026 11:30,750.74,750.9,750.58,750.685,192870
5/27/2026 11:35,750.68,750.76,750.41,750.743,225163
5/27/2026 11:40,750.74,750.91,750.6,750.81,182853
5/27/2026 11:45,750.805,751.02,750.78,750.81,263526
5/27/2026 11:50,750.815,751.05,750.7,750.85,258685
5/27/2026 11:55,750.85,751.01,750.77,750.84,160724
5/27/2026 12:00,750.84,751.01,750.64,750.94,177575
5/27/2026 12:05,750.93,751.13,750.83,750.99,199995
5/27/2026 12:10,751,751.04,750.845,750.89,177362
5/27/2026 12:15,750.9,751,750.76,750.86,170702
5/27/2026 12:20,750.865,750.98,750.67,750.737,234811
5/27/2026 12:25,750.75,750.75,750.31,750.54,411328
5/27/2026 12:30,750.53,750.75,750.36,750.58,269319
5/27/2026 12:35,750.58,750.88,750.53,750.77,271762
5/27/2026 12:40,750.76,750.87,750.5,750.84,358795
5/27/2026 12:45,750.825,750.85,750.14,750.16,709745
5/27/2026 12:50,750.17,750.71,750.1,750.32,895788
5/27/2026 12:55,750.31,750.68,750.24,750.45,3472522
5/27/2026 13:05,750.46,750.46,750.46,750.46,0
5/27/2026 13:10,750.46,750.46,750.46,750.46,0
5/28/2026 6:30,750.25,750.42,749.48,749.65,705898
5/28/2026 6:35,749.66,749.68,749.23,749.37,452760
5/28/2026 6:40,749.38,749.7,749.23,749.54,375231
5/28/2026 6:45,749.52,749.85,749.27,749.36,446813
5/28/2026 6:50,749.37,750.33,749.26,749.8,582221
5/28/2026 6:55,749.795,750.23,749.7,750.17,260411
5/28/2026 7:00,750.17,750.62,750,750.285,406773
5/28/2026 7:05,750.29,750.64,749.99,750.607,436387
5/28/2026 7:10,750.61,754.07,750.13,753.125,1699154
5/28/2026 7:15,753.125,753.46,752.14,753.03,836404
5/28/2026 7:20,753.01,753.2,751.94,752.34,660096
5/28/2026 7:25,752.35,752.79,752.279,752.7,287054
5/28/2026 7:30,752.72,752.98,751.88,751.905,277721
5/28/2026 7:35,751.88,752.27,751.73,751.89,241292
5/28/2026 7:40,751.88,752.5,751.855,752.46,252179
5/28/2026 7:45,752.48,752.82,751.81,752.355,410369
5/28/2026 7:50,752.37,752.95,752.34,752.8,228531
5/28/2026 7:55,752.78,752.94,752.45,752.89,257893
5/28/2026 8:00,752.89,753.8,752.75,753.8,444110
5/28/2026 8:05,753.811,753.93,753.435,753.58,343677
5/28/2026 8:10,753.58,753.69,753.29,753.31,356201
5/28/2026 8:15,753.32,753.54,753.11,753.46,176676
5/28/2026 8:20,753.455,753.76,753.41,753.68,270067
5/28/2026 8:25,753.705,754.14,753.65,753.95,353085
5/28/2026 8:30,753.958,754.1,753.78,754.02,200856
5/28/2026 8:35,754.02,754.26,753.88,754.15,306681
5/28/2026 8:40,754.15,754.15,753.9,754.01,201018
5/28/2026 8:45,754.015,754.16,753.85,753.91,159125
5/28/2026 8:50,753.93,754.25,753.9,754.015,163273
5/28/2026 8:55,754.015,754.29,753.95,754.105,141739
5/28/2026 9:00,754.08,754.09,753.69,753.92,135454
5/28/2026 9:05,753.93,754.13,753.92,754.1,95788
5/28/2026 9:10,754.09,754.22,753.99,754.17,155952
5/28/2026 9:15,754.17,754.54,754,754.48,313344
5/28/2026 9:20,754.479,754.85,754.27,754.67,240249
5/28/2026 9:25,754.66,754.77,754.36,754.405,185230
5/28/2026 9:30,754.41,754.439,754.22,754.27,176098
5/28/2026 9:35,754.27,754.34,754.07,754.19,130300
5/28/2026 9:40,754.2,754.49,754.19,754.46,145448
5/28/2026 9:45,754.465,754.57,754.3,754.34,149616
5/28/2026 9:50,754.336,754.43,754.24,754.31,155488
5/28/2026 9:55,754.32,754.8,754.32,754.715,190033
5/28/2026 10:00,754.73,754.87,754.63,754.745,177533
5/28/2026 10:05,754.75,754.83,754.44,754.46,125060
5/28/2026 10:10,754.468,754.52,754.27,754.3,157533
5/28/2026 10:15,754.3,754.37,754.12,754.16,153861
5/28/2026 10:20,754.16,754.52,754.155,754.47,212045
5/28/2026 10:25,754.48,754.52,754.236,754.31,122305
5/28/2026 10:30,754.32,754.47,754.15,754.17,235844
5/28/2026 10:35,754.18,754.47,754.1,754.465,153137
5/28/2026 10:40,754.46,754.57,754.37,754.49,157290
5/28/2026 10:45,754.5,754.87,754.45,754.8,290667
5/28/2026 10:50,754.79,754.93,754.74,754.83,240587
5/28/2026 10:55,754.85,754.85,754.63,754.71,226805
5/28/2026 11:00,754.7,754.89,754.59,754.87,247461
5/28/2026 11:05,754.865,754.88,754.69,754.69,184345
5/28/2026 11:10,754.7,754.705,754.47,754.49,193638
5/28/2026 11:15,754.46,754.86,754.4,754.636,320563
5/28/2026 11:20,754.62,754.83,754.53,754.79,257227
5/28/2026 11:25,754.795,754.85,754.7,754.78,192022
5/28/2026 11:30,754.76,754.76,754.48,754.49,208312
5/28/2026 11:35,754.51,754.54,754.29,754.355,315430
5/28/2026 11:40,754.35,754.51,754.26,754.37,254472
5/28/2026 11:45,754.38,754.42,754.18,754.25,229168
5/28/2026 11:50,754.26,754.53,754.19,754.48,226174
5/28/2026 11:55,754.475,754.57,754.22,754.25,363520
5/28/2026 12:00,754.24,754.39,754.11,754.37,303626
5/28/2026 12:05,754.37,754.5,754.35,754.37,167684
5/28/2026 12:10,754.38,754.52,754.19,754.23,163189
5/28/2026 12:15,754.23,754.43,754.18,754.29,192521
5/28/2026 12:20,754.309,754.56,754.24,754.55,218899
5/28/2026 12:25,754.55,754.78,754.54,754.735,385618
5/28/2026 12:30,754.74,755.05,754.72,754.9,482175
5/28/2026 12:35,754.91,755.14,754.83,755.14,409174
5/28/2026 12:40,755.13,755.15,754.68,754.7,634212
5/28/2026 12:45,754.7,754.945,754.45,754.55,584960
5/28/2026 12:50,754.58,754.84,754.48,754.67,1280625
5/28/2026 12:55,754.65,754.83,754.5,754.6,2842938
5/28/2026 13:05,754.6,754.6,754.6,754.6,0
5/28/2026 13:10,754.6,754.6,754.6,754.6,0
