ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T17:14:58.298815600Z,2026-07-15T17:14:58.298614654Z,194,24,1291846499,T,N,1.100000000,1,192,0,1.050000000,1.100000000,137,81,37,29,SPCX  260717P00129000
2026-07-15T17:14:58.749578094Z,2026-07-15T17:14:58.749376507Z,194,21,1308623139,T,N,23.100000000,3,192,0,22.900000000,23.100000000,176,17,35,29,SPCX  261218P00130000
2026-07-15T17:14:58.749578094Z,2026-07-15T17:14:58.749376507Z,194,21,1308623139,T,N,23.100000000,14,192,0,22.900000000,23.100000000,176,17,35,29,SPCX  261218P00130000
2026-07-15T17:14:58.749578094Z,2026-07-15T17:14:58.749376507Z,194,21,1308623139,T,N,23.100000000,18,192,0,22.900000000,23.100000000,176,17,35,29,SPCX  261218P00130000
2026-07-15T17:14:59.651161084Z,2026-07-15T17:14:59.650958781Z,194,31,1258292110,T,N,3.000000000,1,192,0,3.000000000,3.100000000,1,33,26,26,SPCX  260731C00150000
2026-07-15T17:14:59.651211354Z,2026-07-15T17:14:59.651007473Z,194,31,1258291388,T,N,2.100000000,5,192,0,2.100000000,2.150000000,69,102,37,29,SPCX  260717C00137000
2026-07-15T17:14:59.651216533Z,2026-07-15T17:14:59.651015088Z,194,26,1258292110,T,N,3.000000000,1,192,0,2.950000000,3.100000000,30,34,37,26,SPCX  260731C00150000
2026-07-15T17:14:59.651414128Z,2026-07-15T17:14:59.651213139Z,194,31,1291845725,T,N,2.800000000,2,192,0,2.750000000,2.800000000,105,59,29,37,SPCX  260717P00134000
2026-07-15T17:14:59.651438858Z,2026-07-15T17:14:59.651238356Z,194,32,1275068991,T,N,5.600000000,5,192,0,5.600000000,5.800000000,89,76,22,20,SPCX  260724C00135000
2026-07-15T17:14:59.651494686Z,2026-07-15T17:14:59.651293360Z,194,25,1275068991,T,N,5.600000000,1,192,0,5.600000000,5.800000000,89,76,22,20,SPCX  260724C00135000
2026-07-15T17:14:59.651531309Z,2026-07-15T17:14:59.651329845Z,194,31,1275068991,T,N,5.600000000,1,192,0,5.600000000,5.800000000,89,76,22,20,SPCX  260724C00135000
2026-07-15T17:14:59.651591770Z,2026-07-15T17:14:59.651380986Z,194,35,1275068991,T,N,5.600000000,8,192,0,5.600000000,5.800000000,89,76,22,20,SPCX  260724C00135000
2026-07-15T17:14:59.651650464Z,2026-07-15T17:14:59.651446505Z,194,31,1275068891,T,N,4.000000000,1,192,0,4.000000000,4.100000000,1,90,31,35,SPCX  260724C00139000
2026-07-15T17:14:59.651739379Z,2026-07-15T17:14:59.651535576Z,194,26,1291845804,T,N,8.000000000,1,192,0,7.800000000,8.000000000,96,1,27,37,SPCX  260821P00120000
2026-07-15T17:14:59.651948053Z,2026-07-15T17:14:59.651743602Z,194,35,1291846551,T,N,10.500000000,2,192,0,9.900000000,10.500000000,599,27,35,37,SPCX  260731P00139000
2026-07-15T17:14:59.656752912Z,2026-07-15T17:14:59.656548205Z,194,31,1258291704,T,N,0.850000000,1,192,0,0.850000000,0.900000000,1,120,31,21,SPCX  260731C00175000
2026-07-15T17:14:59.657837423Z,2026-07-15T17:14:59.657635862Z,194,23,1275068991,T,N,5.600000000,7,192,0,5.600000000,5.800000000,54,69,37,20,SPCX  260724C00135000
2026-07-15T17:14:59.658644872Z,2026-07-15T17:14:59.658441845Z,194,28,1291846551,T,N,10.500000000,2,192,0,9.900000000,10.500000000,309,27,20,37,SPCX  260731P00139000
2026-07-15T17:14:59.658927650Z,2026-07-15T17:14:59.658723389Z,194,37,1291845804,T,N,8.000000000,1,192,0,7.800000000,8.100000000,97,21,34,36,SPCX  260821P00120000
2026-07-15T17:14:59.659259640Z,2026-07-15T17:14:59.659055632Z,194,37,1308623520,T,N,4.100000000,1,192,0,4.000000000,4.100000000,28,1,35,37,SPCX  260814P00110000
2026-07-15T17:14:59.659936369Z,2026-07-15T17:14:59.659735179Z,194,37,1258292142,T,N,1.750000000,1,192,0,1.750000000,1.800000000,70,81,37,29,SPCX  260717C00138000
2026-07-15T17:14:59.660284358Z,2026-07-15T17:14:59.660083861Z,194,36,1275068991,T,N,5.620000000,14,192,0,5.600000000,5.800000000,26,57,21,20,SPCX  260724C00135000
2026-07-15T17:14:59.663569671Z,2026-07-15T17:14:59.663368585Z,194,26,1258292061,T,N,41.500000000,10,192,0,41.500000000,43.000000000,10,302,26,27,SPCX  281215C00200000
2026-07-15T17:14:59.666968833Z,2026-07-15T17:14:59.666767156Z,194,37,1291846004,T,N,1.350000000,1,192,0,1.300000000,1.350000000,125,26,29,21,SPCX  260717P00130000
2026-07-15T17:14:59.666968833Z,2026-07-15T17:14:59.666767156Z,194,37,1291846004,T,N,1.350000000,10,192,0,1.300000000,1.350000000,125,26,29,21,SPCX  260717P00130000
2026-07-15T17:14:59.667596446Z,2026-07-15T17:14:59.667395601Z,194,26,1308622874,T,N,21.170000000,20,192,0,21.000000000,21.300000000,78,17,21,21,SPCX  260918P00140000
2026-07-15T17:14:59.667603474Z,2026-07-15T17:14:59.667401691Z,194,26,1275068687,T,N,15.930000000,20,192,0,15.800000000,16.300000000,12,126,21,24,SPCX  260918C00140000
2026-07-15T17:14:59.668463423Z,2026-07-15T17:14:59.668260683Z,194,26,1258292097,T,N,13.680000000,8,192,0,13.500000000,14.100000000,7,151,21,25,SPCX  260807C00130000
2026-07-15T17:14:59.669333848Z,2026-07-15T17:14:59.669132234Z,194,26,1258291972,T,N,4.530000000,8,192,0,4.400000000,4.600000000,86,17,20,29,SPCX  260807C00155000
2026-07-15T17:14:59.670991704Z,2026-07-15T17:14:59.670787713Z,194,35,1258292245,T,N,1.230000000,1,192,0,1.200000000,1.250000000,77,84,29,29,SPCX  260717C00140000
2026-07-15T17:14:59.672407548Z,2026-07-15T17:14:59.672201500Z,194,35,1258291690,T,N,1.470000000,1,192,0,1.450000000,1.500000000,24,100,21,31,SPCX  260717C00139000
2026-07-15T17:14:59.677756861Z,2026-07-15T17:14:59.677556153Z,194,36,1275068562,T,N,20.850000000,2,192,0,20.600000000,21.100000000,5,80,21,35,SPCX  261218C00150000
2026-07-15T17:14:59.700384000Z,2026-07-15T17:14:59.700182190Z,194,36,1258291482,T,N,2.480000000,1,192,0,2.450000000,2.500000000,10,66,21,29,SPCX  260717C00136000
2026-07-15T17:14:59.700384000Z,2026-07-15T17:14:59.700182190Z,194,36,1258292245,T,N,1.230000000,1,192,0,1.200000000,1.250000000,77,85,29,31,SPCX  260717C00140000
2026-07-15T17:14:59.700384000Z,2026-07-15T17:14:59.700182190Z,194,36,1258292324,T,N,0.610000000,1,192,0,0.550000000,0.650000000,72,75,29,21,SPCX  260717C00144000
2026-07-15T17:14:59.717497924Z,2026-07-15T17:14:59.717296206Z,194,29,1291846551,T,N,10.500000000,1,192,0,10.000000000,10.500000000,15,5,31,21,SPCX  260731P00139000
2026-07-15T17:14:59.719363178Z,2026-07-15T17:14:59.719162200Z,194,36,1258291306,T,N,0.860000000,1,192,0,0.800000000,0.900000000,47,81,21,20,SPCX  260717C00142000
2026-07-15T17:14:59.727817249Z,2026-07-15T17:14:59.727615953Z,194,31,1291845864,T,N,6.700000000,3,192,0,6.500000000,6.700000000,80,3,37,31,SPCX  260717P00140000
2026-07-15T17:14:59.728293646Z,2026-07-15T17:14:59.728091873Z,194,26,1291846292,T,N,11.600000000,1,192,0,11.400000000,11.700000000,47,21,32,61,SPCX  260807P00135000
2026-07-15T17:14:59.729674300Z,2026-07-15T17:14:59.729473526Z,194,37,1308623076,T,N,3.400000000,1,192,0,3.300000000,3.400000000,62,1,29,37,SPCX  260724P00129000
2026-07-15T17:14:59.730113844Z,2026-07-15T17:14:59.729912046Z,194,32,1291846551,T,N,10.500000000,1,192,0,10.000000000,10.600000000,106,39,20,21,SPCX  260731P00139000
2026-07-15T17:14:59.730482493Z,2026-07-15T17:14:59.730281045Z,194,21,1258292331,T,N,4.500000000,5,192,0,4.500000000,4.600000000,5,17,21,31,SPCX  260717C00132000
2026-07-15T17:14:59.745707088Z,2026-07-15T17:14:59.745505401Z,194,32,1258292061,T,N,41.500000000,1,192,0,40.900000000,41.500000000,11,1,27,32,SPCX  281215C00200000
2026-07-15T17:14:59.749884137Z,2026-07-15T17:14:59.749682792Z,194,36,1291846595,T,N,4.830000000,1,192,0,4.800000000,4.900000000,18,1,31,36,SPCX  260821P00110000
2026-07-15T17:14:59.751029229Z,2026-07-15T17:14:59.750827638Z,194,31,1258291415,T,N,28.000000000,1,192,0,28.000000000,28.600000000,1,105,31,20,SPCX  270115C00135000
2026-07-15T17:14:59.751182117Z,2026-07-15T17:14:59.750980897Z,194,26,1275068689,T,N,12.200000000,1,192,0,12.200000000,12.300000000,1,15,26,28,SPCX  260918C00150000
2026-07-15T17:14:59.751587404Z,2026-07-15T17:14:59.751385968Z,194,31,1308623034,T,N,9.100000000,1,192,0,8.800000000,9.100000000,51,3,61,37,SPCX  260724P00140000
2026-07-15T17:14:59.752872584Z,2026-07-15T17:14:59.752670966Z,194,29,1291845924,T,N,12.700000000,1,192,0,12.600000000,12.700000000,5,1,29,29,SPCX  260807P00137000
2026-07-15T17:14:59.754062290Z,2026-07-15T17:14:59.753858672Z,194,37,1291846770,T,N,0.950000000,1,192,0,0.900000000,0.950000000,104,1,20,37,SPCX  260731P00109000
2026-07-15T17:14:59.757489971Z,2026-07-15T17:14:59.757288475Z,194,36,1258291366,T,N,5.850000000,2,192,0,5.600000000,6.300000000,34,28,21,20,SPCX  270319C00295000
2026-07-15T17:14:59.767272634Z,2026-07-15T17:14:59.767070991Z,194,22,1258291306,T,N,0.800000000,1,192,0,0.800000000,0.850000000,67,12,31,37,SPCX  260717C00142000
2026-07-15T17:14:59.802871190Z,2026-07-15T17:14:59.802668194Z,194,21,1308623254,T,N,13.600000000,19,192,0,13.400000000,13.600000000,64,24,35,22,SPCX  261218P00110000
2026-07-15T17:14:59.802871190Z,2026-07-15T17:14:59.802668194Z,194,21,1308623254,T,N,13.600000000,13,192,0,13.400000000,13.600000000,64,24,35,22,SPCX  261218P00110000
2026-07-15T17:14:59.890751706Z,2026-07-15T17:14:59.890550801Z,194,37,1258291912,T,N,3.600000000,1,192,0,3.500000000,3.700000000,26,37,61,35,SPCX  260807C00160000
2026-07-15T17:14:59.913475964Z,2026-07-15T17:14:59.913275093Z,194,27,1258291773,T,N,6.830000000,1,192,0,6.700000000,6.900000000,55,16,21,29,SPCX  260731C00137000
2026-07-15T17:14:59.949389231Z,2026-07-15T17:14:59.949188298Z,194,21,1291846551,T,N,10.600000000,1,192,0,10.400000000,10.600000000,6,39,28,21,SPCX  260731P00139000
2026-07-15T17:14:59.995571993Z,2026-07-15T17:14:59.995371074Z,194,35,1258292331,T,N,4.500000000,5,192,0,4.400000000,4.600000000,68,42,35,22,SPCX  260717C00132000
2026-07-15T17:15:00.101184456Z,2026-07-15T17:15:00.100983577Z,194,32,1258292061,T,N,41.200000000,1,192,0,41.200000000,43.000000000,1,156,32,21,SPCX  281215C00200000
2026-07-15T17:15:00.135030083Z,2026-07-15T17:15:00.134828991Z,194,27,1258291646,T,N,8.400000000,2,192,0,8.400000000,8.600000000,67,17,35,29,SPCX  260821C00150000
2026-07-15T17:15:00.169578941Z,2026-07-15T17:15:00.169378160Z,194,21,1275068741,T,N,8.250000000,5,192,0,8.200000000,8.400000000,15,47,35,26,SPCX  261218C00210000
2026-07-15T17:15:00.169578941Z,2026-07-15T17:15:00.169378160Z,194,21,1275068741,T,N,8.250000000,12,192,0,8.200000000,8.400000000,15,47,35,26,SPCX  261218C00210000
2026-07-15T17:15:00.169578941Z,2026-07-15T17:15:00.169378160Z,194,21,1275068741,T,N,8.250000000,11,192,0,8.200000000,8.400000000,15,47,35,26,SPCX  261218C00210000
2026-07-15T17:15:00.219556882Z,2026-07-15T17:15:00.219355799Z,194,28,1258291482,T,N,2.450000000,2,192,0,2.400000000,2.450000000,11,23,33,31,SPCX  260717C00136000
2026-07-15T17:15:00.584583221Z,2026-07-15T17:15:00.584382377Z,194,35,1258291482,T,N,2.440000000,1,192,0,2.400000000,2.500000000,57,88,31,31,SPCX  260717C00136000
2026-07-15T17:15:00.642967748Z,2026-07-15T17:15:00.642766372Z,194,34,1291845814,T,N,15.660000000,25,192,0,15.400000000,16.100000000,56,66,35,61,SPCX  260717P00150000
2026-07-15T17:15:00.642967748Z,2026-07-15T17:15:00.642766372Z,194,34,1291846169,T,N,10.910000000,25,192,0,10.500000000,11.200000000,180,71,35,35,SPCX  260717P00145000
2026-07-15T17:15:00.947545650Z,2026-07-15T17:15:00.947344151Z,194,25,1258291452,T,N,3.100000000,10,192,0,3.000000000,3.200000000,91,53,35,31,SPCX  260821C00180000
2026-07-15T17:15:00.982551849Z,2026-07-15T17:15:00.982350884Z,194,22,1291845641,T,N,3.370000000,1,192,0,3.300000000,3.400000000,74,53,31,31,SPCX  260717P00135000
2026-07-15T17:15:00.982556628Z,2026-07-15T17:15:00.982355719Z,194,22,1291845641,T,N,3.370000000,1,192,0,3.300000000,3.400000000,74,53,31,31,SPCX  260717P00135000
2026-07-15T17:15:01.134107942Z,2026-07-15T17:15:01.133906983Z,194,20,1291845641,T,N,3.380000000,1,192,0,3.300000000,3.400000000,204,141,34,37,SPCX  260717P00135000
2026-07-15T17:15:01.441506302Z,2026-07-15T17:15:01.441305577Z,194,23,1308623549,T,N,5.500000000,1,192,0,5.400000000,5.600000000,75,27,35,29,SPCX  260724P00134000
2026-07-15T17:15:01.441506302Z,2026-07-15T17:15:01.441305577Z,194,23,1308623186,T,N,5.050000000,1,192,0,5.000000000,5.100000000,14,23,37,35,SPCX  260724P00133000
2026-07-15T17:15:02.647895458Z,2026-07-15T17:15:02.647686213Z,194,28,1258291306,T,N,0.880000000,1,192,0,0.850000000,0.900000000,42,190,31,34,SPCX  260717C00142000
2026-07-15T17:15:02.780604130Z,2026-07-15T17:15:02.780401281Z,194,35,1291846107,T,N,1.980000000,1,192,0,1.950000000,2.050000000,62,106,22,37,SPCX  260717P00132000
2026-07-15T17:15:03.107529702Z,2026-07-15T17:15:03.107327809Z,194,22,1275068611,T,N,12.660000000,1,192,0,11.700000000,13.000000000,796,93,35,37,SPCX  260814C00136000
2026-07-15T17:15:03.546956910Z,2026-07-15T17:15:03.546756075Z,194,28,1258291743,T,N,5.680000000,1,192,0,5.600000000,5.700000000,19,11,61,29,SPCX  260731C00140000
2026-07-15T17:15:03.546956910Z,2026-07-15T17:15:03.546756075Z,194,28,1258292110,T,N,2.980000000,1,192,0,2.950000000,3.100000000,30,111,31,20,SPCX  260731C00150000
2026-07-15T17:15:03.689494936Z,2026-07-15T17:15:03.689291020Z,194,27,1308622984,T,N,11.450000000,2,192,0,11.300000000,11.500000000,25,68,35,21,SPCX  261016P00115000
2026-07-15T17:15:03.946074356Z,2026-07-15T17:15:03.945872848Z,194,23,1308623031,T,N,24.000000000,1,192,0,24.000000000,24.000000000,40,1,31,23,SPCX  260814P00152500
2026-07-15T17:15:06.947959584Z,2026-07-15T17:15:06.947758742Z,194,31,1275069004,T,N,15.800000000,2,192,0,15.800000000,16.600000000,2,372,31,35,SPCX  260724C00120000
2026-07-15T17:15:07.935716700Z,2026-07-15T17:15:07.935515671Z,194,22,1308623564,T,N,2.770000000,1,192,0,2.700000000,2.800000000,42,25,35,35,SPCX  260724P00127000
2026-07-15T17:15:07.935721640Z,2026-07-15T17:15:07.935520702Z,194,22,1308622921,T,N,1.540000000,1,192,0,1.500000000,1.600000000,68,102,22,20,SPCX  260724P00122000
2026-07-15T17:15:08.099415906Z,2026-07-15T17:15:08.099214754Z,194,21,1258291306,T,N,0.850000000,1,192,0,0.850000000,0.900000000,44,202,37,34,SPCX  260717C00142000
2026-07-15T17:15:08.126583852Z,2026-07-15T17:15:08.126382481Z,194,35,1291846107,T,N,2.000000000,3,192,0,1.950000000,2.050000000,83,100,29,36,SPCX  260717P00132000
2026-07-15T17:15:08.643711569Z,2026-07-15T17:15:08.643504312Z,194,20,1258291482,T,N,2.470000000,2,192,0,2.450000000,2.500000000,52,56,31,29,SPCX  260717C00136000
2026-07-15T17:15:08.827478877Z,2026-07-15T17:15:08.827278021Z,194,27,1291846268,T,N,8.200000000,1,192,0,8.100000000,8.200000000,39,1,31,32,SPCX  260731P00135000
2026-07-15T17:15:09.899583788Z,2026-07-15T17:15:09.899382817Z,194,35,1258291690,T,N,1.490000000,2,192,0,1.450000000,1.500000000,141,106,37,31,SPCX  260717C00139000
2026-07-15T17:15:10.503558964Z,2026-07-15T17:15:10.503357680Z,194,29,1291845723,T,N,2.400000000,5,192,0,2.400000000,2.450000000,5,72,29,36,SPCX  260717P00133000
2026-07-15T17:15:11.176567652Z,2026-07-15T17:15:11.176366641Z,194,26,1258291930,T,N,0.510000000,1,192,0,0.500000000,0.550000000,244,293,34,34,SPCX  260717C00145000
2026-07-15T17:15:11.393119174Z,2026-07-15T17:15:11.392917753Z,194,31,1291845725,T,N,2.850000000,1,192,0,2.850000000,2.900000000,1,153,31,34,SPCX  260717P00134000
2026-07-15T17:15:12.240923935Z,2026-07-15T17:15:12.240722768Z,194,36,1258292321,T,N,1.990000000,10,192,0,1.900000000,2.050000000,61,88,35,34,SPCX  260807C00175000
2026-07-15T17:15:12.240923935Z,2026-07-15T17:15:12.240722768Z,194,36,1258291948,T,N,1.660000000,10,192,0,1.600000000,1.750000000,62,124,35,35,SPCX  260807C00180000
2026-07-15T17:15:14.002573175Z,2026-07-15T17:15:14.002372035Z,194,35,1291845641,T,N,3.350000000,1,192,0,3.300000000,3.400000000,139,130,37,37,SPCX  260717P00135000
2026-07-15T17:15:15.150034567Z,2026-07-15T17:15:15.149833585Z,194,36,1258292270,T,N,2.250000000,1,192,0,2.000000000,2.350000000,126,28,27,21,SPCX  270319C00450000
2026-07-15T17:15:15.712583340Z,2026-07-15T17:15:15.712382254Z,194,26,1291846264,T,N,2.720000000,1,192,0,2.700000000,2.750000000,152,147,34,34,SPCX  260821P00100000
2026-07-15T17:15:15.902481014Z,2026-07-15T17:15:15.902280278Z,194,27,1258292142,T,N,1.730000000,65,192,0,1.700000000,1.800000000,134,94,37,37,SPCX  260717C00138000
2026-07-15T17:15:16.284582510Z,2026-07-15T17:15:16.284380597Z,194,35,1291845641,T,N,3.350000000,2,192,0,3.300000000,3.400000000,139,130,37,37,SPCX  260717P00135000
2026-07-15T17:15:16.293490790Z,2026-07-15T17:15:16.293289682Z,194,27,1308623564,T,N,2.720000000,2,192,0,2.700000000,2.800000000,36,27,35,21,SPCX  260724P00127000
2026-07-15T17:15:16.591576593Z,2026-07-15T17:15:16.591375452Z,194,35,1308622932,T,N,4.600000000,1,192,0,4.500000000,4.700000000,51,96,25,20,SPCX  260724P00132000
2026-07-15T17:15:16.605579645Z,2026-07-15T17:15:16.605378741Z,194,35,1258291930,T,N,0.530000000,20,192,0,0.500000000,0.550000000,60,161,37,20,SPCX  260717C00145000
2026-07-15T17:15:16.990571878Z,2026-07-15T17:15:16.990368033Z,194,26,1258291799,T,N,2.900000000,1,192,0,2.850000000,2.950000000,69,88,22,31,SPCX  260717C00135000
2026-07-15T17:15:17.169778448Z,2026-07-15T17:15:17.169576470Z,194,37,1258291617,T,N,0.700000000,1,192,0,0.650000000,0.750000000,92,117,35,35,SPCX  260821C00280000
2026-07-15T17:15:17.216588795Z,2026-07-15T17:15:17.216387699Z,194,35,1258291602,T,N,6.000000000,1,192,0,6.000000000,6.100000000,1,31,35,35,SPCX  260821C00160000
2026-07-15T17:15:18.299448870Z,2026-07-15T17:15:18.299248179Z,194,22,1291846481,T,N,0.600000000,1,192,0,0.550000000,0.600000000,134,42,20,37,SPCX  260717P00126000
2026-07-15T17:15:18.699404715Z,2026-07-15T17:15:18.699197729Z,194,35,1291845641,T,N,3.400000000,1,192,0,3.300000000,3.500000000,262,142,34,37,SPCX  260717P00135000
2026-07-15T17:15:19.437602289Z,2026-07-15T17:15:19.437400903Z,194,28,1291845810,T,N,3.700000000,1,192,0,3.600000000,3.800000000,178,83,34,36,SPCX  260821P00105000
2026-07-15T17:15:19.437650788Z,2026-07-15T17:15:19.437441073Z,194,28,1291846264,T,N,2.750000000,1,192,0,2.700000000,2.800000000,47,90,21,35,SPCX  260821P00100000
2026-07-15T17:15:20.339154083Z,2026-07-15T17:15:20.338953217Z,194,20,1258292257,T,N,0.180000000,1,192,0,0.150000000,0.200000000,274,283,34,34,SPCX  260717C00152500
2026-07-15T17:15:20.352134470Z,2026-07-15T17:15:20.351933696Z,194,22,1308623508,T,N,33.340000000,1,192,0,32.900000000,33.900000000,509,126,35,36,SPCX  261016P00155000
2026-07-15T17:15:20.352134470Z,2026-07-15T17:15:20.351933696Z,194,22,1308622877,T,N,26.860000000,1,192,0,26.700000000,27.100000000,156,66,35,35,SPCX  261016P00145000
2026-07-15T17:15:20.352138696Z,2026-07-15T17:15:20.351937820Z,194,22,1308623005,T,N,29.990000000,2,192,0,29.600000000,30.300000000,677,28,35,61,SPCX  261016P00150000
2026-07-15T17:15:21.390952286Z,2026-07-15T17:15:21.390751351Z,194,20,1291846004,T,N,1.400000000,1,192,0,1.350000000,1.400000000,140,80,37,31,SPCX  260717P00130000
2026-07-15T17:15:21.391132619Z,2026-07-15T17:15:21.390931746Z,194,22,1291846004,T,N,1.400000000,5,192,0,1.350000000,1.400000000,140,1104,37,20,SPCX  260717P00130000
2026-07-15T17:15:21.391274034Z,2026-07-15T17:15:21.391072263Z,194,27,1291846004,T,N,1.400000000,10,192,0,1.350000000,1.400000000,140,90,37,31,SPCX  260717P00130000
2026-07-15T17:15:21.391274034Z,2026-07-15T17:15:21.391072263Z,194,61,1291846004,T,N,1.400000000,5,192,0,1.350000000,1.400000000,140,90,37,31,SPCX  260717P00130000
2026-07-15T17:15:21.391278105Z,2026-07-15T17:15:21.391077082Z,194,61,1291846004,T,N,1.400000000,11,192,0,1.350000000,1.400000000,140,90,37,31,SPCX  260717P00130000
2026-07-15T17:15:21.405156902Z,2026-07-15T17:15:21.404955133Z,194,21,1291846004,T,N,1.400000000,6,192,0,1.350000000,1.400000000,140,90,37,31,SPCX  260717P00130000
2026-07-15T17:15:21.405156902Z,2026-07-15T17:15:21.404955133Z,194,21,1291846004,T,N,1.400000000,1,192,0,1.350000000,1.400000000,140,90,37,31,SPCX  260717P00130000
2026-07-15T17:15:21.405156902Z,2026-07-15T17:15:21.404955133Z,194,21,1291846004,T,N,1.400000000,11,192,0,1.350000000,1.400000000,140,90,37,31,SPCX  260717P00130000
2026-07-15T17:15:22.146923990Z,2026-07-15T17:15:22.146722853Z,194,20,1291846004,T,N,1.400000000,4,192,0,1.350000000,1.400000000,140,141,37,37,SPCX  260717P00130000
2026-07-15T17:15:22.147064555Z,2026-07-15T17:15:22.146863199Z,194,61,1291846004,T,N,1.400000000,11,192,0,1.350000000,1.400000000,140,1340,37,20,SPCX  260717P00130000
2026-07-15T17:15:22.179484654Z,2026-07-15T17:15:22.179283869Z,194,36,1275069072,T,N,25.650000000,1,192,0,25.600000000,26.400000000,6,467,26,35,SPCX  260918C00120000
2026-07-15T17:15:22.208365739Z,2026-07-15T17:15:22.208162534Z,194,31,1275068420,T,N,9.300000000,2,192,0,9.300000000,9.500000000,2,180,31,35,SPCX  260918C00160000
2026-07-15T17:15:22.208808263Z,2026-07-15T17:15:22.208605298Z,194,37,1291845725,T,N,2.900000000,5,192,0,2.850000000,2.900000000,136,5,35,37,SPCX  260717P00134000
2026-07-15T17:15:22.298169389Z,2026-07-15T17:15:22.297968267Z,194,36,1291846281,T,N,0.380000000,1,192,0,0.350000000,0.450000000,359,124,34,29,SPCX  260717P00124000
2026-07-15T17:15:22.301362300Z,2026-07-15T17:15:22.301160855Z,194,31,1291846665,T,N,5.300000000,10,192,0,5.200000000,5.300000000,65,10,35,31,SPCX  260717P00138000
2026-07-15T17:15:22.561059219Z,2026-07-15T17:15:22.560854792Z,194,28,1291845976,T,N,4.670000000,1,192,0,4.500000000,4.700000000,100,68,35,37,SPCX  260717P00137000
2026-07-15T17:15:22.655763835Z,2026-07-15T17:15:22.655560531Z,194,28,1291846390,T,N,0.480000000,1,192,0,0.450000000,0.500000000,348,27,34,27,SPCX  260717P00125000
2026-07-15T17:15:23.188588968Z,2026-07-15T17:15:23.188385422Z,194,35,1291845678,T,N,1.710000000,1,192,0,1.650000000,1.750000000,51,24,35,21,SPCX  260731P00115000
2026-07-15T17:15:23.308622651Z,2026-07-15T17:15:23.308421507Z,194,31,1291846632,T,N,27.300000000,1,192,0,26.800000000,27.300000000,591,1,35,31,SPCX  270115P00135000
